ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
284,0,1,0,656,../test/files/20211104_114302.csv,812805,31,3,3,2021-11-04,1636026182000,1636026994805,2021-11-04T11:56:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,761720,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,812917,32,3,3,2021-11-04,1636026182000,1636026994917,2021-11-04T11:56:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,761832,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813030,33,3,3,2021-11-04,1636026182000,1636026995030,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,761945,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813144,34,3,3,2021-11-04,1636026182000,1636026995144,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,762059,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813260,35,3,3,2021-11-04,1636026182000,1636026995260,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,762175,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813373,36,3,3,2021-11-04,1636026182000,1636026995373,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,762288,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813499,37,3,3,2021-11-04,1636026182000,1636026995499,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,762414,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,813620,38,3,3,2021-11-04,1636026182000,1636026995620,2021-11-04T11:56:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,762535,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,814546,39,4,4,2021-11-04,1636026182000,1636026996546,2021-11-04T11:56:36Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,763461,2,in_cluster,TRUE,757711,1202888,-445177
284,0,1,0,656,../test/files/20211104_114302.csv,825625,40,4,4,2021-11-04,1636026182000,1636027007625,2021-11-04T11:56:47Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,774540,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,826117,41,4,4,2021-11-04,1636026182000,1636027008117,2021-11-04T11:56:48Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,775032,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,826440,42,4,4,2021-11-04,1636026182000,1636027008440,2021-11-04T11:56:48Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,775355,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,826885,43,4,4,2021-11-04,1636026182000,1636027008885,2021-11-04T11:56:48Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,775800,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,841152,44,4,4,2021-11-04,1636026182000,1636027023152,2021-11-04T11:57:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,790067,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,841375,45,4,4,2021-11-04,1636026182000,1636027023375,2021-11-04T11:57:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,790290,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,841632,46,4,4,2021-11-04,1636026182000,1636027023632,2021-11-04T11:57:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,790547,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,841738,47,4,4,2021-11-04,1636026182000,1636027023738,2021-11-04T11:57:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,790653,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,841847,48,4,4,2021-11-04,1636026182000,1636027023847,2021-11-04T11:57:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,790762,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,882905,49,4,4,2021-11-04,1636026182000,1636027064905,2021-11-04T11:57:44Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,831820,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,883193,50,4,4,2021-11-04,1636026182000,1636027065193,2021-11-04T11:57:45Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832108,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,883490,51,4,4,2021-11-04,1636026182000,1636027065490,2021-11-04T11:57:45Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832405,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,883704,52,4,4,2021-11-04,1636026182000,1636027065704,2021-11-04T11:57:45Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832619,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,883806,53,4,4,2021-11-04,1636026182000,1636027065806,2021-11-04T11:57:45Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832721,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,883915,54,4,4,2021-11-04,1636026182000,1636027065915,2021-11-04T11:57:45Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832830,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,884029,55,4,4,2021-11-04,1636026182000,1636027066029,2021-11-04T11:57:46Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,832944,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,884137,56,4,4,2021-11-04,1636026182000,1636027066137,2021-11-04T11:57:46Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,833052,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,884383,57,4,4,2021-11-04,1636026182000,1636027066383,2021-11-04T11:57:46Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,833298,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,972113,58,4,4,2021-11-04,1636026182000,1636027154113,2021-11-04T11:59:14Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,921028,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,972215,59,4,4,2021-11-04,1636026182000,1636027154215,2021-11-04T11:59:14Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,921130,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,973114,60,5,5,2021-11-04,1636026182000,1636027155114,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,922029,2,in_cluster,TRUE,757711,1202888,-445177
284,0,1,0,656,../test/files/20211104_114302.csv,973163,61,5,5,2021-11-04,1636026182000,1636027155163,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,922078,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,973276,62,5,5,2021-11-04,1636026182000,1636027155276,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,922191,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,973498,63,5,5,2021-11-04,1636026182000,1636027155498,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,922413,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,973721,64,5,5,2021-11-04,1636026182000,1636027155721,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,922636,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,973959,65,5,5,2021-11-04,1636026182000,1636027155959,2021-11-04T11:59:15Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,922874,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,974189,66,5,5,2021-11-04,1636026182000,1636027156189,2021-11-04T11:59:16Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,923104,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997137,67,5,5,2021-11-04,1636026182000,1636027179137,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946052,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997320,68,5,5,2021-11-04,1636026182000,1636027179320,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946235,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997523,69,5,5,2021-11-04,1636026182000,1636027179523,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946438,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997628,70,5,5,2021-11-04,1636026182000,1636027179628,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946543,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997733,71,5,5,2021-11-04,1636026182000,1636027179733,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946648,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997842,72,5,5,2021-11-04,1636026182000,1636027179842,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946757,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,997948,73,5,5,2021-11-04,1636026182000,1636027179948,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946863,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,998057,74,5,5,2021-11-04,1636026182000,1636027180057,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,946972,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,998171,75,5,5,2021-11-04,1636026182000,1636027180171,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,947086,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,998288,76,5,5,2021-11-04,1636026182000,1636027180288,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,947203,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,998405,77,5,5,2021-11-04,1636026182000,1636027180405,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,947320,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,998643,78,5,5,2021-11-04,1636026182000,1636027180643,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,947558,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1051807,79,5,5,2021-11-04,1636026182000,1636027233807,2021-11-04T12:00:33Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000722,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1051994,80,5,5,2021-11-04,1636026182000,1636027233994,2021-11-04T12:00:33Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000909,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052185,81,5,5,2021-11-04,1636026182000,1636027234185,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001100,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052291,82,5,5,2021-11-04,1636026182000,1636027234291,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001206,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052493,83,5,5,2021-11-04,1636026182000,1636027234493,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001408,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052599,84,5,5,2021-11-04,1636026182000,1636027234599,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001514,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052707,85,5,5,2021-11-04,1636026182000,1636027234707,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001622,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052821,86,5,5,2021-11-04,1636026182000,1636027234821,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001736,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1052939,87,5,5,2021-11-04,1636026182000,1636027234939,2021-11-04T12:00:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001854,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1053051,88,5,5,2021-11-04,1636026182000,1636027235051,2021-11-04T12:00:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001966,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1053168,89,5,5,2021-11-04,1636026182000,1636027235168,2021-11-04T12:00:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1002083,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1053278,90,5,5,2021-11-04,1636026182000,1636027235278,2021-11-04T12:00:35Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1002193,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1054914,91,6,6,2021-11-04,1636026182000,1636027236914,2021-11-04T12:00:36Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,1,1,0,1003829,2,in_cluster,TRUE,757711,1202888,68508
284,0,1,0,656,../test/files/20211104_114302.csv,1054980,92,6,6,2021-11-04,1636026182000,1636027236980,2021-11-04T12:00:36Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1003895,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201077,93,6,6,2021-11-04,1636026182000,1636027383077,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1149992,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201257,94,6,6,2021-11-04,1636026182000,1636027383257,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150172,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201440,95,6,6,2021-11-04,1636026182000,1636027383440,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150355,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201639,96,6,6,2021-11-04,1636026182000,1636027383639,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150554,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201748,97,6,6,2021-11-04,1636026182000,1636027383748,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150663,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201861,98,6,6,2021-11-04,1636026182000,1636027383861,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150776,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1201968,99,6,6,2021-11-04,1636026182000,1636027383968,2021-11-04T12:03:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150883,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202084,100,6,6,2021-11-04,1636026182000,1636027384084,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1150999,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202197,101,6,6,2021-11-04,1636026182000,1636027384197,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151112,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202322,102,6,6,2021-11-04,1636026182000,1636027384322,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151237,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202432,103,6,6,2021-11-04,1636026182000,1636027384432,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151347,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202548,104,6,6,2021-11-04,1636026182000,1636027384548,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151463,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202665,105,6,6,2021-11-04,1636026182000,1636027384665,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151580,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1202888,106,6,6,2021-11-04,1636026182000,1636027384888,2021-11-04T12:03:04Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1151803,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,1271396,107,6,6,2021-11-04,1636026182000,1636027453396,2021-11-04T12:04:13Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1220311,3,in_cluster,TRUE,NA,NA,NA
