source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_114302.csv,283,0,2274288,332,8,8,2021-11-04,1636026182000,1636028456288,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274401,333,8,8,2021-11-04,1636026182000,1636028456401,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274663,334,8,8,2021-11-04,1636026182000,1636028456663,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274779,335,8,8,2021-11-04,1636026182000,1636028456779,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274898,336,8,8,2021-11-04,1636026182000,1636028456898,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286343,496,10,10,2021-11-04,1636026182000,1636028468343,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286442,497,10,10,2021-11-04,1636026182000,1636028468442,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286553,498,10,10,2021-11-04,1636026182000,1636028468553,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286660,499,10,10,2021-11-04,1636026182000,1636028468660,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286767,500,10,10,2021-11-04,1636026182000,1636028468767,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2286881,501,10,10,2021-11-04,1636026182000,1636028468881,2021-11-04T12:21:08Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287003,502,10,10,2021-11-04,1636026182000,1636028469003,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287126,503,10,10,2021-11-04,1636026182000,1636028469126,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287240,504,10,10,2021-11-04,1636026182000,1636028469240,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287362,505,10,10,2021-11-04,1636026182000,1636028469362,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287484,506,10,10,2021-11-04,1636026182000,1636028469484,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287610,507,10,10,2021-11-04,1636026182000,1636028469610,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287740,508,10,10,2021-11-04,1636026182000,1636028469740,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287862,509,10,10,2021-11-04,1636026182000,1636028469862,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2287995,510,10,10,2021-11-04,1636026182000,1636028469995,2021-11-04T12:21:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288118,511,10,10,2021-11-04,1636026182000,1636028470118,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288239,512,10,10,2021-11-04,1636026182000,1636028470239,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288366,513,10,10,2021-11-04,1636026182000,1636028470366,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288519,514,10,10,2021-11-04,1636026182000,1636028470519,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288656,515,10,10,2021-11-04,1636026182000,1636028470656,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288778,516,10,10,2021-11-04,1636026182000,1636028470778,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2288919,517,10,10,2021-11-04,1636026182000,1636028470919,2021-11-04T12:21:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289060,518,10,10,2021-11-04,1636026182000,1636028471060,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289202,519,10,10,2021-11-04,1636026182000,1636028471202,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289361,520,10,10,2021-11-04,1636026182000,1636028471361,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289499,521,10,10,2021-11-04,1636026182000,1636028471499,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289671,522,10,10,2021-11-04,1636026182000,1636028471671,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289805,523,10,10,2021-11-04,1636026182000,1636028471805,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2289942,524,10,10,2021-11-04,1636026182000,1636028471942,2021-11-04T12:21:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2294635,525,10,10,2021-11-04,1636026182000,1636028476635,2021-11-04T12:21:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2294738,526,10,10,2021-11-04,1636026182000,1636028476738,2021-11-04T12:21:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2294880,527,10,10,2021-11-04,1636026182000,1636028476880,2021-11-04T12:21:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2294994,528,10,10,2021-11-04,1636026182000,1636028476994,2021-11-04T12:21:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2297893,425,11,11,2021-11-04,1636026182000,1636028479893,2021-11-04T12:21:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298010,426,11,11,2021-11-04,1636026182000,1636028480010,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298123,427,11,11,2021-11-04,1636026182000,1636028480123,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298228,428,11,11,2021-11-04,1636026182000,1636028480228,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298341,429,11,11,2021-11-04,1636026182000,1636028480341,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298455,430,11,11,2021-11-04,1636026182000,1636028480455,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298571,431,11,11,2021-11-04,1636026182000,1636028480571,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298688,432,11,11,2021-11-04,1636026182000,1636028480688,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298806,433,11,11,2021-11-04,1636026182000,1636028480806,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2298927,434,11,11,2021-11-04,1636026182000,1636028480927,2021-11-04T12:21:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299297,435,11,11,2021-11-04,1636026182000,1636028481297,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299414,436,11,11,2021-11-04,1636026182000,1636028481414,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299531,437,11,11,2021-11-04,1636026182000,1636028481531,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299668,438,11,11,2021-11-04,1636026182000,1636028481668,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299785,439,11,11,2021-11-04,1636026182000,1636028481785,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2299906,440,11,11,2021-11-04,1636026182000,1636028481906,2021-11-04T12:21:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300139,441,11,11,2021-11-04,1636026182000,1636028482139,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300260,442,11,11,2021-11-04,1636026182000,1636028482260,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300385,443,11,11,2021-11-04,1636026182000,1636028482385,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300510,444,11,11,2021-11-04,1636026182000,1636028482510,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300631,445,11,11,2021-11-04,1636026182000,1636028482631,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300747,446,11,11,2021-11-04,1636026182000,1636028482747,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300872,447,11,11,2021-11-04,1636026182000,1636028482872,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2300993,448,11,11,2021-11-04,1636026182000,1636028482993,2021-11-04T12:21:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301126,449,11,11,2021-11-04,1636026182000,1636028483126,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301243,450,11,11,2021-11-04,1636026182000,1636028483243,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301379,451,11,11,2021-11-04,1636026182000,1636028483379,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301516,452,11,11,2021-11-04,1636026182000,1636028483516,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301636,453,11,11,2021-11-04,1636026182000,1636028483636,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301765,454,11,11,2021-11-04,1636026182000,1636028483765,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2301897,455,11,11,2021-11-04,1636026182000,1636028483897,2021-11-04T12:21:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302034,456,11,11,2021-11-04,1636026182000,1636028484034,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302159,457,11,11,2021-11-04,1636026182000,1636028484159,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302287,458,11,11,2021-11-04,1636026182000,1636028484287,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302557,459,11,11,2021-11-04,1636026182000,1636028484557,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302690,460,11,11,2021-11-04,1636026182000,1636028484690,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2302951,461,11,11,2021-11-04,1636026182000,1636028484951,2021-11-04T12:21:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,2305091,11,2,2,2021-11-04,1636026182000,1636028487091,2021-11-04T12:21:27Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,2305249,12,2,2,2021-11-04,1636026182000,1636028487249,2021-11-04T12:21:27Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2303387,462,11,11,2021-11-04,1636026182000,1636028485387,2021-11-04T12:21:25Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,2305540,13,2,2,2021-11-04,1636026182000,1636028487540,2021-11-04T12:21:27Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2303537,463,11,11,2021-11-04,1636026182000,1636028485537,2021-11-04T12:21:25Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,2305640,14,2,2,2021-11-04,1636026182000,1636028487640,2021-11-04T12:21:27Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2303848,464,11,11,2021-11-04,1636026182000,1636028485848,2021-11-04T12:21:25Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2303988,465,11,11,2021-11-04,1636026182000,1636028485988,2021-11-04T12:21:25Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,2306557,15,3,3,2021-11-04,1636026182000,1636028488557,2021-11-04T12:21:28Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2304846,466,11,11,2021-11-04,1636026182000,1636028486846,2021-11-04T12:21:26Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318249,467,11,11,2021-11-04,1636026182000,1636028500249,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318383,468,11,11,2021-11-04,1636026182000,1636028500383,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318491,469,11,11,2021-11-04,1636026182000,1636028500491,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318597,470,11,11,2021-11-04,1636026182000,1636028500597,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318709,471,11,11,2021-11-04,1636026182000,1636028500709,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318834,472,11,11,2021-11-04,1636026182000,1636028500834,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2318955,473,11,11,2021-11-04,1636026182000,1636028500955,2021-11-04T12:21:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319072,474,11,11,2021-11-04,1636026182000,1636028501072,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319194,475,11,11,2021-11-04,1636026182000,1636028501194,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319318,476,11,11,2021-11-04,1636026182000,1636028501318,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319447,477,11,11,2021-11-04,1636026182000,1636028501447,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319567,478,11,11,2021-11-04,1636026182000,1636028501567,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319695,479,11,11,2021-11-04,1636026182000,1636028501695,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319817,480,11,11,2021-11-04,1636026182000,1636028501817,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2319942,481,11,11,2021-11-04,1636026182000,1636028501942,2021-11-04T12:21:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2320367,482,11,11,2021-11-04,1636026182000,1636028502367,2021-11-04T12:21:42Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2333078,529,10,10,2021-11-04,1636026182000,1636028515078,2021-11-04T12:21:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2334916,483,11,11,2021-11-04,1636026182000,1636028516916,2021-11-04T12:21:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2333180,530,10,10,2021-11-04,1636026182000,1636028515180,2021-11-04T12:21:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
