"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"1270","../test/files/20211104_114302.csv","284","0",1650704,206,8,"8",2021-11-04,1636026182000,1636027832704,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1271","../test/files/20211104_114302.csv","284","0",1650817,207,8,"8",2021-11-04,1636026182000,1636027832817,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1272","../test/files/20211104_114302.csv","284","0",1650926,208,8,"8",2021-11-04,1636026182000,1636027832926,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1273","../test/files/20211104_114302.csv","284","0",1651032,209,8,"8",2021-11-04,1636026182000,1636027833032,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1274","../test/files/20211104_114302.csv","284","0",1651136,210,8,"8",2021-11-04,1636026182000,1636027833136,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1275","../test/files/20211104_114302.csv","284","0",1651247,211,8,"8",2021-11-04,1636026182000,1636027833247,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1276","../test/files/20211104_114302.csv","284","0",1651359,212,8,"8",2021-11-04,1636026182000,1636027833359,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1277","../test/files/20211104_114302.csv","284","0",1651472,213,8,"8",2021-11-04,1636026182000,1636027833472,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1278","../test/files/20211104_114302.csv","284","0",1651581,214,8,"8",2021-11-04,1636026182000,1636027833581,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1279","../test/files/20211104_114302.csv","284","0",1651695,215,8,"8",2021-11-04,1636026182000,1636027833695,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1280","../test/files/20211104_114302.csv","284","0",1651815,216,8,"8",2021-11-04,1636026182000,1636027833815,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1281","../test/files/20211104_114302.csv","284","0",1651933,217,8,"8",2021-11-04,1636026182000,1636027833933,2021-11-04 12:10:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1282","../test/files/20211104_114302.csv","285","0",1654772,290,8,"8",2021-11-04,1636026182000,1636027836772,2021-11-04 12:10:36,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1283","../test/files/20211104_114302.csv","285","0",1654872,291,8,"8",2021-11-04,1636026182000,1636027836872,2021-11-04 12:10:36,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1284","../test/files/20211104_114302.csv","285","0",1654967,292,8,"8",2021-11-04,1636026182000,1636027836967,2021-11-04 12:10:36,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1285","../test/files/20211104_114302.csv","285","0",1655077,293,8,"8",2021-11-04,1636026182000,1636027837077,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1286","../test/files/20211104_114302.csv","285","0",1655173,294,8,"8",2021-11-04,1636026182000,1636027837173,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1287","../test/files/20211104_114302.csv","285","0",1655283,295,8,"8",2021-11-04,1636026182000,1636027837283,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1288","../test/files/20211104_114302.csv","285","0",1655383,296,8,"8",2021-11-04,1636026182000,1636027837383,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1289","../test/files/20211104_114302.csv","285","0",1655490,297,8,"8",2021-11-04,1636026182000,1636027837490,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1290","../test/files/20211104_114302.csv","285","0",1655597,298,8,"8",2021-11-04,1636026182000,1636027837597,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1291","../test/files/20211104_114302.csv","285","0",1655707,299,8,"8",2021-11-04,1636026182000,1636027837707,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1292","../test/files/20211104_114302.csv","285","0",1655815,300,8,"8",2021-11-04,1636026182000,1636027837815,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1293","../test/files/20211104_114302.csv","285","0",1655929,301,8,"8",2021-11-04,1636026182000,1636027837929,2021-11-04 12:10:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1294","../test/files/20211104_114302.csv","285","0",1656039,302,8,"8",2021-11-04,1636026182000,1636027838039,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1295","../test/files/20211104_114302.csv","285","0",1656154,303,8,"8",2021-11-04,1636026182000,1636027838154,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1296","../test/files/20211104_114302.csv","285","0",1656265,304,8,"8",2021-11-04,1636026182000,1636027838265,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1297","../test/files/20211104_114302.csv","285","0",1656379,305,8,"8",2021-11-04,1636026182000,1636027838379,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1298","../test/files/20211104_114302.csv","285","0",1656489,306,8,"8",2021-11-04,1636026182000,1636027838489,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1299","../test/files/20211104_114302.csv","285","0",1656604,307,8,"8",2021-11-04,1636026182000,1636027838604,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1300","../test/files/20211104_114302.csv","285","0",1656715,308,8,"8",2021-11-04,1636026182000,1636027838715,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1301","../test/files/20211104_114302.csv","285","0",1656826,309,8,"8",2021-11-04,1636026182000,1636027838826,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1302","../test/files/20211104_114302.csv","285","0",1656948,310,8,"8",2021-11-04,1636026182000,1636027838948,2021-11-04 12:10:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1303","../test/files/20211104_114302.csv","285","0",1657066,311,8,"8",2021-11-04,1636026182000,1636027839066,2021-11-04 12:10:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1304","../test/files/20211104_114302.csv","285","0",1657189,312,8,"8",2021-11-04,1636026182000,1636027839189,2021-11-04 12:10:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1305","../test/files/20211104_114302.csv","285","0",1657307,313,8,"8",2021-11-04,1636026182000,1636027839307,2021-11-04 12:10:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1306","../test/files/20211104_114302.csv","285","0",1657424,314,8,"8",2021-11-04,1636026182000,1636027839424,2021-11-04 12:10:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1307","../test/files/20211104_114302.csv","282","0",1674127,529,10,"10",2021-11-04,1636026182000,1636027856127,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1308","../test/files/20211104_114302.csv","282","0",1674236,530,10,"10",2021-11-04,1636026182000,1636027856236,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1309","../test/files/20211104_114302.csv","282","0",1674350,531,10,"10",2021-11-04,1636026182000,1636027856350,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1310","../test/files/20211104_114302.csv","282","0",1674487,532,10,"10",2021-11-04,1636026182000,1636027856487,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1311","../test/files/20211104_114302.csv","282","0",1674625,533,10,"10",2021-11-04,1636026182000,1636027856625,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1312","../test/files/20211104_114302.csv","282","0",1674750,534,10,"10",2021-11-04,1636026182000,1636027856750,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1313","../test/files/20211104_114302.csv","282","0",1674876,535,10,"10",2021-11-04,1636026182000,1636027856876,2021-11-04 12:10:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1314","../test/files/20211104_114302.csv","282","0",1675018,536,10,"10",2021-11-04,1636026182000,1636027857018,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1315","../test/files/20211104_114302.csv","282","0",1675151,537,10,"10",2021-11-04,1636026182000,1636027857151,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1316","../test/files/20211104_114302.csv","282","0",1675280,538,10,"10",2021-11-04,1636026182000,1636027857280,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1317","../test/files/20211104_114302.csv","285","0",1665115,315,8,"8",2021-11-04,1636026182000,1636027847115,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1318","../test/files/20211104_114302.csv","285","0",1665229,316,8,"8",2021-11-04,1636026182000,1636027847229,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1319","../test/files/20211104_114302.csv","282","0",1675421,539,10,"10",2021-11-04,1636026182000,1636027857421,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1320","../test/files/20211104_114302.csv","285","0",1665333,317,8,"8",2021-11-04,1636026182000,1636027847333,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1321","../test/files/20211104_114302.csv","282","0",1675563,540,10,"10",2021-11-04,1636026182000,1636027857563,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1322","../test/files/20211104_114302.csv","285","0",1665443,318,8,"8",2021-11-04,1636026182000,1636027847443,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1323","../test/files/20211104_114302.csv","282","0",1675700,541,10,"10",2021-11-04,1636026182000,1636027857700,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1324","../test/files/20211104_114302.csv","285","0",1665554,319,8,"8",2021-11-04,1636026182000,1636027847554,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1325","../test/files/20211104_114302.csv","282","0",1675853,542,10,"10",2021-11-04,1636026182000,1636027857853,2021-11-04 12:10:57,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1326","../test/files/20211104_114302.csv","285","0",1665669,320,8,"8",2021-11-04,1636026182000,1636027847669,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1327","../test/files/20211104_114302.csv","285","0",1665786,321,8,"8",2021-11-04,1636026182000,1636027847786,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1328","../test/files/20211104_114302.csv","282","0",1676006,543,10,"10",2021-11-04,1636026182000,1636027858006,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1329","../test/files/20211104_114302.csv","285","0",1665905,322,8,"8",2021-11-04,1636026182000,1636027847905,2021-11-04 12:10:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1330","../test/files/20211104_114302.csv","282","0",1676160,544,10,"10",2021-11-04,1636026182000,1636027858160,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1331","../test/files/20211104_114302.csv","285","0",1666024,323,8,"8",2021-11-04,1636026182000,1636027848024,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1332","../test/files/20211104_114302.csv","282","0",1676316,545,10,"10",2021-11-04,1636026182000,1636027858316,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1333","../test/files/20211104_114302.csv","285","0",1666150,324,8,"8",2021-11-04,1636026182000,1636027848150,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1334","../test/files/20211104_114302.csv","285","0",1666268,325,8,"8",2021-11-04,1636026182000,1636027848268,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1335","../test/files/20211104_114302.csv","282","0",1676473,546,10,"10",2021-11-04,1636026182000,1636027858473,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1336","../test/files/20211104_114302.csv","285","0",1666390,326,8,"8",2021-11-04,1636026182000,1636027848390,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1337","../test/files/20211104_114302.csv","282","0",1676645,547,10,"10",2021-11-04,1636026182000,1636027858645,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1338","../test/files/20211104_114302.csv","285","0",1666524,327,8,"8",2021-11-04,1636026182000,1636027848524,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1339","../test/files/20211104_114302.csv","282","0",1676779,548,10,"10",2021-11-04,1636026182000,1636027858779,2021-11-04 12:10:58,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1340","../test/files/20211104_114302.csv","285","0",1666646,328,8,"8",2021-11-04,1636026182000,1636027848646,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1341","../test/files/20211104_114302.csv","285","0",1666771,329,8,"8",2021-11-04,1636026182000,1636027848771,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1342","../test/files/20211104_114302.csv","285","0",1666897,330,8,"8",2021-11-04,1636026182000,1636027848897,2021-11-04 12:10:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1343","../test/files/20211104_114302.csv","284","0",1691611,218,8,"8",2021-11-04,1636026182000,1636027873611,2021-11-04 12:11:13,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1344","../test/files/20211104_114302.csv","284","0",1691727,219,8,"8",2021-11-04,1636026182000,1636027873727,2021-11-04 12:11:13,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1345","../test/files/20211104_114302.csv","284","0",1691821,220,8,"8",2021-11-04,1636026182000,1636027873821,2021-11-04 12:11:13,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1346","../test/files/20211104_114302.csv","284","0",1691926,221,8,"8",2021-11-04,1636026182000,1636027873926,2021-11-04 12:11:13,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1347","../test/files/20211104_114302.csv","284","0",1692133,222,8,"8",2021-11-04,1636026182000,1636027874133,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1348","../test/files/20211104_114302.csv","284","0",1692246,223,8,"8",2021-11-04,1636026182000,1636027874246,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1349","../test/files/20211104_114302.csv","284","0",1692347,224,8,"8",2021-11-04,1636026182000,1636027874347,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1350","../test/files/20211104_114302.csv","284","0",1692456,225,8,"8",2021-11-04,1636026182000,1636027874456,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1351","../test/files/20211104_114302.csv","284","0",1692574,226,8,"8",2021-11-04,1636026182000,1636027874574,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1352","../test/files/20211104_114302.csv","284","0",1692683,227,8,"8",2021-11-04,1636026182000,1636027874683,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1353","../test/files/20211104_114302.csv","284","0",1692788,228,8,"8",2021-11-04,1636026182000,1636027874788,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1354","../test/files/20211104_114302.csv","284","0",1692905,229,8,"8",2021-11-04,1636026182000,1636027874905,2021-11-04 12:11:14,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1355","../test/files/20211104_114302.csv","285","0",1699557,331,8,"8",2021-11-04,1636026182000,1636027881557,2021-11-04 12:11:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1356","../test/files/20211104_114302.csv","284","1",1724135,9,1,"1",2021-11-04,1636026182000,1636027906135,2021-11-04 12:11:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1357","../test/files/20211104_114302.csv","282","0",1747688,549,10,"10",2021-11-04,1636026182000,1636027929688,2021-11-04 12:12:09,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1358","../test/files/20211104_114302.csv","282","0",1747829,550,10,"10",2021-11-04,1636026182000,1636027929829,2021-11-04 12:12:09,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1359","../test/files/20211104_114302.csv","282","0",1747966,551,10,"10",2021-11-04,1636026182000,1636027929966,2021-11-04 12:12:09,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1360","../test/files/20211104_114302.csv","282","0",1748108,552,10,"10",2021-11-04,1636026182000,1636027930108,2021-11-04 12:12:10,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1361","../test/files/20211104_114302.csv","282","0",1748375,553,10,"10",2021-11-04,1636026182000,1636027930375,2021-11-04 12:12:10,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1362","../test/files/20211104_114302.csv","282","0",1748515,554,10,"10",2021-11-04,1636026182000,1636027930515,2021-11-04 12:12:10,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1363","../test/files/20211104_114302.csv","282","0",1749006,555,10,"10",2021-11-04,1636026182000,1636027931006,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1364","../test/files/20211104_114302.csv","282","0",1749148,556,10,"10",2021-11-04,1636026182000,1636027931148,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1365","../test/files/20211104_114302.csv","282","0",1749297,557,10,"10",2021-11-04,1636026182000,1636027931297,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1366","../test/files/20211104_114302.csv","282","0",1749740,558,10,"10",2021-11-04,1636026182000,1636027931740,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1367","../test/files/20211104_114302.csv","282","0",1749858,559,10,"10",2021-11-04,1636026182000,1636027931858,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1368","../test/files/20211104_114302.csv","282","0",1749999,560,10,"10",2021-11-04,1636026182000,1636027931999,2021-11-04 12:12:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1369","../test/files/20211104_114302.csv","282","0",1750152,561,10,"10",2021-11-04,1636026182000,1636027932152,2021-11-04 12:12:12,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1370","../test/files/20211104_114302.csv","282","0",1750297,562,10,"10",2021-11-04,1636026182000,1636027932297,2021-11-04 12:12:12,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1371","../test/files/20211104_114302.csv","282","0",1750438,563,10,"10",2021-11-04,1636026182000,1636027932438,2021-11-04 12:12:12,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1372","../test/files/20211104_114302.csv","282","0",1750595,564,10,"10",2021-11-04,1636026182000,1636027932595,2021-11-04 12:12:12,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1373","../test/files/20211104_114302.csv","282","0",1750736,565,10,"10",2021-11-04,1636026182000,1636027932736,2021-11-04 12:12:12,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
