ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
4,sucrose,999106,0,0,810,38,38
4,sucrose,999280,0,0,811,38,38
4,sucrose,999420,0,0,812,38,38
4,sucrose,999560,0,0,813,38,38
4,sucrose,999691,0,0,814,38,38
4,sucrose,999854,0,0,815,38,38
4,sucrose,1000005,0,0,816,38,38
4,sucrose,1000189,0,0,817,38,38
4,sucrose,1000343,0,0,818,38,38
4,sucrose,1000501,0,0,819,38,38
4,sucrose,1000638,0,0,820,38,38
4,sucrose,1000782,0,0,821,38,38
4,sucrose,1000913,0,0,822,38,38
4,sucrose,1001048,0,0,823,38,38
4,sucrose,1001212,0,0,824,38,38
4,sucrose,1011348,0,0,825,38,38
4,sucrose,1011483,0,0,826,38,38
4,sucrose,1011624,0,0,827,38,38
4,sucrose,1011764,0,0,828,38,38
4,sucrose,1011964,1,0,829,39,39
4,sucrose,1012109,0,0,830,39,39
4,sucrose,1012273,0,0,831,39,39
4,sucrose,1012418,0,0,832,39,39
4,sucrose,1012561,0,0,833,39,39
4,sucrose,1012701,0,0,834,39,39
4,sucrose,1012864,0,0,835,39,39
4,sucrose,1013015,0,0,836,39,39
4,sucrose,1013174,0,0,837,39,39
4,sucrose,1013332,0,0,838,39,39
4,sucrose,1013493,0,0,839,39,39
4,sucrose,1013625,0,0,840,39,39
4,sucrose,1013750,0,0,841,39,39
4,sucrose,1013864,0,0,842,39,39
4,sucrose,1013981,0,0,843,39,39
4,sucrose,1014087,0,0,844,39,39
4,sucrose,1014221,0,0,845,39,39
4,sucrose,1024377,0,0,846,39,39
4,sucrose,1024523,0,0,847,39,39
4,sucrose,1024642,0,0,848,39,39
4,sucrose,1024779,0,0,849,39,39
4,sucrose,1024909,0,0,850,39,39
4,sucrose,1035091,0,0,851,39,39
4,sucrose,1035230,0,0,852,39,39
4,sucrose,1035391,0,0,853,39,39
4,sucrose,1035510,0,0,854,39,39
4,sucrose,1035655,1,0,855,40,40
4,sucrose,1035793,0,0,856,40,40
4,sucrose,1035923,0,0,857,40,40
4,sucrose,1036042,0,0,858,40,40
4,sucrose,1036187,0,0,859,40,40
4,sucrose,1036334,0,0,860,40,40
4,sucrose,1036480,0,0,861,40,40
4,sucrose,1036647,0,0,862,40,40
4,sucrose,1036764,0,0,863,40,40
4,sucrose,1036936,0,0,864,40,40
4,water,1047078,0,1,82,13,13
4,sucrose,1047201,0,0,865,40,40
4,sucrose,1057321,0,0,866,40,40
4,water,1057478,0,0,83,13,13
4,sucrose,1057599,0,0,867,40,40
4,water,1057765,0,0,84,13,13
4,sucrose,1057912,0,0,868,40,40
4,sucrose,1058079,0,0,869,40,40
4,sucrose,1058239,1,0,870,41,41
4,sucrose,1058404,0,0,871,41,41
4,sucrose,1058551,0,0,872,41,41
4,sucrose,1068682,0,0,873,41,41
4,sucrose,1068850,0,0,874,41,41
4,sucrose,1068964,0,0,875,41,41
4,sucrose,1069134,0,0,876,41,41
4,sucrose,1069282,0,0,877,41,41
4,sucrose,1069435,0,0,878,41,41
4,sucrose,1069557,0,0,879,41,41
4,sucrose,1069706,0,0,880,41,41
4,sucrose,1069833,0,0,881,41,41
4,sucrose,1069980,0,0,882,41,41
4,sucrose,1070106,0,0,883,41,41
4,sucrose,1070244,0,0,884,41,41
4,water,1080393,0,0,85,13,13
4,sucrose,1080526,0,0,885,41,41
4,sucrose,1080680,0,0,886,41,41
4,water,1080823,0,0,86,13,13
4,sucrose,1080951,0,0,887,41,41
4,sucrose,1081112,0,0,888,41,41
4,sucrose,1081255,1,0,889,42,42
4,sucrose,1081410,0,0,890,42,42
4,sucrose,1081582,0,0,891,42,42
4,sucrose,1081756,0,0,892,42,42
4,sucrose,1081962,0,0,893,42,42
4,sucrose,1082082,0,0,894,42,42
4,sucrose,1082185,0,0,895,42,42
4,sucrose,1082295,0,0,896,42,42
4,sucrose,1082409,0,0,897,42,42
4,sucrose,1092569,0,0,898,42,42
4,sucrose,1092702,0,0,899,42,42
4,sucrose,1092854,0,0,900,42,42
4,sucrose,1093001,0,0,901,42,42
4,sucrose,1093145,0,0,902,42,42
4,sucrose,1093324,0,0,903,42,42
4,water,1093484,0,0,87,13,13
4,sucrose,1103616,0,0,904,42,42
4,sucrose,1103748,0,0,905,42,42
4,sucrose,1103906,0,0,906,42,42
4,sucrose,1104042,0,0,907,42,42
4,sucrose,1104186,1,0,908,43,43
4,sucrose,1104330,0,0,909,43,43
4,sucrose,1104512,0,0,910,43,43
4,sucrose,1114631,0,0,911,43,43
4,sucrose,1114781,0,0,912,43,43
4,sucrose,1114943,0,0,913,43,43
4,water,1115108,0,0,88,13,13
4,sucrose,1115252,0,0,914,43,43
4,water,1115369,0,1,89,14,14
4,sucrose,1125527,0,0,915,43,43
4,sucrose,1125707,0,0,916,43,43
4,sucrose,1125860,0,0,917,43,43
4,sucrose,1125973,0,0,918,43,43
4,sucrose,1126099,1,0,919,44,44
4,sucrose,1126226,0,0,920,44,44
4,sucrose,1126347,0,0,921,44,44
4,sucrose,1126525,0,0,922,44,44
4,sucrose,1136660,0,0,923,44,44
4,sucrose,1136807,0,0,924,44,44
4,sucrose,1136972,0,0,925,44,44
4,sucrose,1137141,0,0,926,44,44
4,water,1137263,0,0,90,14,14
4,sucrose,1137451,0,0,927,44,44
4,sucrose,1137570,0,0,928,44,44
4,sucrose,1137754,0,0,929,44,44
4,sucrose,1137898,0,0,930,44,44
4,sucrose,1138046,0,0,931,44,44
4,water,1138197,0,0,91,14,14
4,sucrose,1138321,0,0,932,44,44
4,water,1138457,0,0,92,14,14
4,sucrose,1138576,0,0,933,44,44
4,sucrose,1138698,0,0,934,44,44
4,sucrose,1138841,0,0,935,44,44
4,sucrose,1139027,0,0,936,44,44
4,sucrose,1139161,0,0,937,44,44
4,sucrose,1139316,0,0,938,44,44
4,sucrose,1149473,0,0,939,44,44
4,sucrose,1149579,0,0,940,44,44
4,water,1149726,0,0,93,14,14
4,water,1149843,0,1,94,15,15
4,sucrose,1149969,0,0,941,44,44
4,sucrose,1150131,0,0,942,44,44
4,sucrose,1150301,1,0,943,45,45
4,sucrose,1150431,0,0,944,45,45
4,water,1150579,0,0,95,15,15
4,sucrose,1150708,0,0,945,45,45
4,sucrose,1150892,0,0,946,45,45
4,sucrose,1150990,0,0,947,45,45
4,sucrose,1151124,0,0,948,45,45
4,sucrose,1151287,0,0,949,45,45
4,sucrose,1151443,0,0,950,45,45
4,sucrose,1151560,0,0,951,45,45
4,sucrose,1151651,0,0,952,45,45
4,sucrose,1151794,0,0,953,45,45
4,sucrose,1161944,0,0,954,45,45
4,sucrose,1162081,0,0,955,45,45
4,sucrose,1162206,0,0,956,45,45
4,sucrose,1162342,0,0,957,45,45
4,sucrose,1162478,0,0,958,45,45
4,sucrose,1162594,0,0,959,45,45
4,sucrose,1162743,0,0,960,45,45
4,sucrose,1162909,0,0,961,45,45
4,sucrose,1163086,0,0,962,45,45
4,water,1163220,0,0,96,15,15
4,sucrose,1163386,0,0,963,45,45
4,sucrose,1173521,0,0,964,45,45
4,sucrose,1183658,0,0,965,45,45
4,sucrose,1193765,0,0,966,45,45
4,sucrose,1193921,0,0,967,45,45
4,sucrose,1194081,1,0,968,46,46
4,sucrose,1194239,0,0,969,46,46
4,sucrose,1204376,0,0,970,46,46
4,sucrose,1204491,0,0,971,46,46
4,sucrose,1204620,0,0,972,46,46
4,sucrose,1204790,0,0,973,46,46
4,water,1204893,0,0,97,15,15
4,sucrose,1205039,0,0,974,46,46
4,sucrose,1205166,0,0,975,46,46
4,sucrose,1205313,0,0,976,46,46
4,sucrose,1205442,0,0,977,46,46
4,sucrose,1205597,0,0,978,46,46
4,sucrose,1205688,0,0,979,46,46
4,sucrose,1215834,0,0,980,46,46
4,sucrose,1215998,0,0,981,46,46
4,water,1216159,0,0,98,15,15
4,sucrose,1226274,0,0,982,46,46
4,sucrose,1226434,0,0,983,46,46
4,sucrose,1226596,1,0,984,47,47
4,sucrose,1226719,0,0,985,47,47
4,sucrose,1226864,0,0,986,47,47
4,sucrose,1227017,0,0,987,47,47
4,sucrose,1227161,0,0,988,47,47
4,sucrose,1227311,0,0,989,47,47
4,sucrose,1227450,0,0,990,47,47
4,sucrose,1227612,0,0,991,47,47
4,sucrose,1227754,0,0,992,47,47
4,sucrose,1227879,0,0,993,47,47
4,sucrose,1228052,0,0,994,47,47
4,sucrose,1238213,0,0,995,47,47
4,sucrose,1238340,0,0,996,47,47
4,sucrose,1238464,0,0,997,47,47
4,water,1248592,0,0,99,15,15
4,sucrose,1248731,0,0,998,47,47
4,water,1248886,0,0,100,15,15
4,sucrose,1248982,0,0,999,47,47
4,sucrose,1259126,0,0,1000,47,47
4,sucrose,1259254,0,0,1001,47,47
4,sucrose,1259403,1,0,1002,48,48
4,sucrose,1259572,0,0,1003,48,48
4,sucrose,1259716,0,0,1004,48,48
4,sucrose,1259864,0,0,1005,48,48
4,sucrose,1260008,0,0,1006,48,48
4,sucrose,1260161,0,0,1007,48,48
4,sucrose,1260290,0,0,1008,48,48
4,water,1260453,0,1,101,16,16
4,sucrose,1260596,0,0,1009,48,48
4,sucrose,1260724,0,0,1010,48,48
4,water,1260842,0,0,102,16,16
4,sucrose,1260989,0,0,1011,48,48
4,sucrose,1271135,0,0,1012,48,48
4,sucrose,1271267,0,0,1013,48,48
4,sucrose,1271378,0,0,1014,48,48
4,sucrose,1271537,0,0,1015,48,48
4,sucrose,1271673,0,0,1016,48,48
4,sucrose,1271809,0,0,1017,48,48
4,sucrose,1271944,0,0,1018,48,48
4,sucrose,1272112,0,0,1019,48,48
4,sucrose,1272257,0,0,1020,48,48
4,sucrose,1272400,0,0,1021,48,48
4,sucrose,1272595,0,0,1022,48,48
4,sucrose,1272753,0,0,1023,48,48
4,sucrose,1272892,0,0,1024,48,48
4,sucrose,1273018,0,0,1025,48,48
4,sucrose,1273175,0,0,1026,48,48
4,sucrose,1273326,0,0,1027,48,48
4,sucrose,1273438,0,0,1028,48,48
4,sucrose,1273602,0,0,1029,48,48
4,sucrose,1273748,0,0,1030,48,48
4,sucrose,1273899,0,0,1031,48,48
4,water,1274031,0,0,103,16,16
4,sucrose,1274136,0,0,1032,48,48
4,sucrose,1274318,0,0,1033,48,48
4,sucrose,1274449,0,0,1034,48,48
4,sucrose,1274571,0,0,1035,48,48
4,sucrose,1274733,0,0,1036,48,48
4,sucrose,1274869,0,0,1037,48,48
4,water,1275018,0,0,104,16,16
4,sucrose,1275182,0,0,1038,48,48
4,water,1275317,0,0,105,16,16
4,sucrose,1275466,0,0,1039,48,48
4,water,1275606,0,0,106,16,16
4,sucrose,1275742,0,0,1040,48,48
4,sucrose,1275909,0,0,1041,48,48
4,sucrose,1286039,0,0,1042,48,48
4,water,1286183,0,0,107,16,16
4,sucrose,1286355,0,0,1043,48,48
4,sucrose,1286492,0,0,1044,48,48
4,sucrose,1286623,0,0,1045,48,48
4,sucrose,1286737,1,0,1046,49,49
4,sucrose,1296882,0,0,1047,49,49
4,sucrose,1297052,0,0,1048,49,49
4,sucrose,1297192,0,0,1049,49,49
4,water,1297292,0,0,108,16,16
4,sucrose,1297410,0,0,1050,49,49
4,sucrose,1297551,0,0,1051,49,49
4,water,1297684,0,0,109,16,16
4,sucrose,1297822,0,0,1052,49,49
4,sucrose,1297960,0,0,1053,49,49
4,sucrose,1298127,0,0,1054,49,49
4,sucrose,1308247,0,0,1055,49,49
4,sucrose,1308372,0,0,1056,49,49
4,sucrose,1308539,0,0,1057,49,49
4,sucrose,1308702,0,0,1058,49,49
4,sucrose,1318857,1,0,1059,50,50
4,sucrose,1319000,0,0,1060,50,50
4,sucrose,1319145,0,0,1061,50,50
4,sucrose,1319280,0,0,1062,50,50
4,sucrose,1319401,0,0,1063,50,50
4,sucrose,1319570,0,0,1064,50,50
4,sucrose,1319719,0,0,1065,50,50
4,sucrose,1319874,0,0,1066,50,50
4,sucrose,1320000,0,0,1067,50,50
4,sucrose,1320140,0,0,1068,50,50
4,water,1320313,0,0,110,16,16
4,sucrose,1320455,0,0,1069,50,50
4,sucrose,1320606,0,0,1070,50,50
4,sucrose,1330769,0,0,1071,50,50
4,water,1330933,0,1,111,17,17
4,sucrose,1331072,0,0,1072,50,50
4,water,1331211,0,0,112,17,17
4,sucrose,1331339,0,0,1073,50,50
4,sucrose,1331504,0,0,1074,50,50
4,water,1331632,0,0,113,17,17
4,sucrose,1331772,0,0,1075,50,50
4,sucrose,1341913,0,0,1076,50,50
4,sucrose,1342049,0,0,1077,50,50
4,sucrose,1342177,0,0,1078,50,50
4,sucrose,1342314,0,0,1079,50,50
4,sucrose,1342490,1,0,1080,51,51
4,sucrose,1342628,0,0,1081,51,51
4,water,1342753,0,0,114,17,17
4,sucrose,1342896,0,0,1082,51,51
4,sucrose,1343014,0,0,1083,51,51
4,sucrose,1343175,0,0,1084,51,51
4,sucrose,1343275,0,0,1085,51,51
4,sucrose,1343393,0,0,1086,51,51
4,sucrose,1343534,0,0,1087,51,51
4,sucrose,1343695,0,0,1088,51,51
4,sucrose,1343824,0,0,1089,51,51
4,sucrose,1343962,0,0,1090,51,51
4,sucrose,1344085,0,0,1091,51,51
4,sucrose,1344238,0,0,1092,51,51
4,sucrose,1344387,0,0,1093,51,51
4,sucrose,1344535,0,0,1094,51,51
4,sucrose,1344685,0,0,1095,51,51
4,sucrose,1344842,0,0,1096,51,51
4,sucrose,1344972,0,0,1097,51,51
4,water,1355112,0,0,115,17,17
4,sucrose,1355225,0,0,1098,51,51
4,water,1355350,0,0,116,17,17
4,sucrose,1355469,0,0,1099,51,51
4,sucrose,1355601,0,0,1100,51,51
4,sucrose,1355760,0,0,1101,51,51
4,sucrose,1365933,0,0,1102,51,51
4,sucrose,1366088,0,0,1103,51,51
4,sucrose,1366249,0,0,1104,51,51
4,sucrose,1366340,0,0,1105,51,51
4,sucrose,1366482,1,0,1106,52,52
4,water,1366633,0,0,117,17,17
4,sucrose,1366795,0,0,1107,52,52
4,sucrose,1366944,0,0,1108,52,52
4,sucrose,1367086,0,0,1109,52,52
4,sucrose,1367284,0,0,1110,52,52
4,sucrose,1367448,0,0,1111,52,52
4,sucrose,1367616,0,0,1112,52,52
4,sucrose,1367730,0,0,1113,52,52
4,sucrose,1367861,0,0,1114,52,52
4,sucrose,1368008,0,0,1115,52,52
4,sucrose,1378134,0,0,1116,52,52
4,sucrose,1378321,0,0,1117,52,52
4,sucrose,1378490,0,0,1118,52,52
4,sucrose,1378621,0,0,1119,52,52
4,sucrose,1378739,0,0,1120,52,52
4,sucrose,1378843,0,0,1121,52,52
4,sucrose,1378981,0,0,1122,52,52
4,sucrose,1379121,0,0,1123,52,52
4,sucrose,1379281,0,0,1124,52,52
4,sucrose,1389386,0,0,1125,52,52
4,sucrose,1389521,0,0,1126,52,52
4,sucrose,1389665,0,0,1127,52,52
4,water,1389801,0,0,118,17,17
4,sucrose,1389940,0,0,1128,52,52
4,sucrose,1390086,1,0,1129,53,53
4,sucrose,1390201,0,0,1130,53,53
4,sucrose,1390360,0,0,1131,53,53
4,sucrose,1390518,0,0,1132,53,53
4,sucrose,1390677,0,0,1133,53,53
4,sucrose,1390823,0,0,1134,53,53
4,sucrose,1390953,0,0,1135,53,53
4,sucrose,1401117,0,0,1136,53,53
4,sucrose,1411258,0,0,1137,53,53
4,water,1411456,0,1,119,18,18
4,sucrose,1411629,0,0,1138,53,53
4,sucrose,1411737,0,0,1139,53,53
4,water,1411875,0,0,120,18,18
4,sucrose,1412010,0,0,1140,53,53
4,sucrose,1412150,1,0,1141,54,54
4,sucrose,1412274,0,0,1142,54,54
4,sucrose,1412427,0,0,1143,54,54
4,sucrose,1412582,0,0,1144,54,54
4,sucrose,1422716,0,0,1145,54,54
4,sucrose,1422860,0,0,1146,54,54
4,sucrose,1423008,0,0,1147,54,54
4,sucrose,1423155,0,0,1148,54,54
4,sucrose,1423264,0,0,1149,54,54
4,sucrose,1423397,0,0,1150,54,54
4,sucrose,1423534,0,0,1151,54,54
4,sucrose,1423681,0,0,1152,54,54
4,sucrose,1423819,0,0,1153,54,54
4,sucrose,1423976,0,0,1154,54,54
4,sucrose,1424092,0,0,1155,54,54
4,water,1424207,0,0,121,18,18
4,sucrose,1424341,0,0,1156,54,54
4,sucrose,1424503,0,0,1157,54,54
4,sucrose,1424672,0,0,1158,54,54
4,sucrose,1424796,0,0,1159,54,54
4,sucrose,1424954,0,0,1160,54,54
4,sucrose,1425124,0,0,1161,54,54
4,sucrose,1425267,0,0,1162,54,54
4,sucrose,1425426,0,0,1163,54,54
4,sucrose,1425545,0,0,1164,54,54
4,sucrose,1435695,0,0,1165,54,54
4,water,1435824,0,0,122,18,18
4,sucrose,1435999,0,0,1166,54,54
4,sucrose,1436146,0,0,1167,54,54
4,sucrose,1436289,0,0,1168,54,54
4,sucrose,1436418,1,0,1169,55,55
4,sucrose,1436611,0,0,1170,55,55
4,sucrose,1436751,0,0,1171,55,55
4,sucrose,1436928,0,0,1172,55,55
4,sucrose,1437093,0,0,1173,55,55
4,sucrose,1437218,0,0,1174,55,55
4,sucrose,1437382,0,0,1175,55,55
4,sucrose,1437504,0,0,1176,55,55
4,sucrose,1437652,0,0,1177,55,55
4,sucrose,1447802,0,0,1178,55,55
4,sucrose,1448008,0,0,1179,55,55
4,sucrose,1448161,0,0,1180,55,55
4,sucrose,1448323,0,0,1181,55,55
4,sucrose,1448455,0,0,1182,55,55
4,sucrose,1448602,0,0,1183,55,55
4,sucrose,1448737,0,0,1184,55,55
4,sucrose,1448845,0,0,1185,55,55
4,sucrose,1449011,0,0,1186,55,55
4,sucrose,1449180,0,0,1187,55,55
4,sucrose,1449309,0,0,1188,55,55
4,sucrose,1449440,0,0,1189,55,55
4,sucrose,1449603,0,0,1190,55,55
4,sucrose,1449739,0,0,1191,55,55
4,sucrose,1449886,0,0,1192,55,55
4,sucrose,1450033,0,0,1193,55,55
4,sucrose,1450210,0,0,1194,55,55
4,sucrose,1450354,0,0,1195,55,55
4,sucrose,1450470,0,0,1196,55,55
4,sucrose,1450624,0,0,1197,55,55
4,sucrose,1450737,0,0,1198,55,55
4,sucrose,1460867,0,0,1199,55,55
4,sucrose,1461018,0,0,1200,55,55
4,sucrose,1461152,0,0,1201,55,55
4,water,1461326,0,0,123,18,18
4,sucrose,1461465,0,0,1202,55,55
4,sucrose,1461604,1,0,1203,56,56
4,sucrose,1471744,0,0,1204,56,56
4,sucrose,1481903,0,0,1205,56,56
4,sucrose,1482067,0,0,1206,56,56
4,water,1482194,0,0,124,18,18
4,sucrose,1482317,0,0,1207,56,56
4,sucrose,1482484,0,0,1208,56,56
4,sucrose,1482631,1,0,1209,57,57
4,sucrose,1482781,0,0,1210,57,57
4,water,1482935,0,0,125,18,18
4,sucrose,1483094,0,0,1211,57,57
4,sucrose,1483227,0,0,1212,57,57
4,sucrose,1493393,0,0,1213,57,57
4,sucrose,1493543,0,0,1214,57,57
4,sucrose,1493690,0,0,1215,57,57
4,sucrose,1493873,0,0,1216,57,57
4,sucrose,1493984,0,0,1217,57,57
4,water,1494144,0,1,126,19,19
4,sucrose,1494300,0,0,1218,57,57
4,sucrose,1494428,0,0,1219,57,57
4,sucrose,1494591,0,0,1220,57,57
4,sucrose,1494725,0,0,1221,57,57
4,water,1494899,0,0,127,19,19
4,sucrose,1495059,0,0,1222,57,57
4,sucrose,1495203,0,0,1223,57,57
4,sucrose,1495365,0,0,1224,57,57
4,sucrose,1495488,0,0,1225,57,57
4,sucrose,1495625,0,0,1226,57,57
4,sucrose,1495759,0,0,1227,57,57
4,sucrose,1505910,0,0,1228,57,57
4,sucrose,1506023,0,0,1229,57,57
4,sucrose,1516168,0,0,1230,57,57
4,sucrose,1516308,0,0,1231,57,57
4,sucrose,1516475,1,0,1232,58,58
4,sucrose,1516597,0,0,1233,58,58
4,sucrose,1516762,0,0,1234,58,58
4,sucrose,1516907,0,0,1235,58,58
4,sucrose,1527002,0,0,1236,58,58
4,sucrose,1527129,0,0,1237,58,58
4,sucrose,1527272,0,0,1238,58,58
4,sucrose,1527423,0,0,1239,58,58
4,sucrose,1537569,0,0,1240,58,58
4,sucrose,1537722,0,0,1241,58,58
4,sucrose,1537869,0,0,1242,58,58
4,sucrose,1537997,0,0,1243,58,58
4,sucrose,1538129,1,0,1244,59,59
4,sucrose,1538283,0,0,1245,59,59
4,sucrose,1538446,0,0,1246,59,59
4,sucrose,1538544,0,0,1247,59,59
4,water,1538694,0,0,128,19,19
4,sucrose,1538871,0,0,1248,59,59
4,sucrose,1539006,0,0,1249,59,59
4,sucrose,1539098,0,0,1250,59,59
4,sucrose,1539279,0,0,1251,59,59
4,sucrose,1549411,0,0,1252,59,59
4,sucrose,1559558,0,0,1253,59,59
4,sucrose,1559708,0,0,1254,59,59
4,sucrose,1559838,0,0,1255,59,59
4,sucrose,1559991,0,0,1256,59,59
4,sucrose,1560157,1,0,1257,60,60
4,sucrose,1560319,0,0,1258,60,60
4,sucrose,1560432,0,0,1259,60,60
4,water,1570594,0,0,129,19,19
4,sucrose,1570735,0,0,1260,60,60
4,sucrose,1580875,0,0,1261,60,60
4,sucrose,1591033,0,0,1262,60,60
4,sucrose,1591198,0,0,1263,60,60
4,sucrose,1591341,0,0,1264,60,60
4,sucrose,1591490,1,0,1265,61,61
4,sucrose,1591645,0,0,1266,61,61
4,sucrose,1601790,0,0,1267,61,61
4,sucrose,1611941,0,0,1268,61,61
4,sucrose,1612088,0,0,1269,61,61
4,sucrose,1612218,0,0,1270,61,61
4,sucrose,1612355,0,0,1271,61,61
4,sucrose,1612518,1,0,1272,62,62
4,sucrose,1612627,0,0,1273,62,62
4,sucrose,1612749,0,0,1274,62,62
4,sucrose,1612910,0,0,1275,62,62
4,sucrose,1613078,0,0,1276,62,62
4,sucrose,1613204,0,0,1277,62,62
4,sucrose,1613347,0,0,1278,62,62
4,sucrose,1613491,0,0,1279,62,62
4,sucrose,1613601,0,0,1280,62,62
4,sucrose,1613773,0,0,1281,62,62
4,sucrose,1613893,0,0,1282,62,62
4,sucrose,1614055,0,0,1283,62,62
4,sucrose,1614213,0,0,1284,62,62
4,sucrose,1614366,0,0,1285,62,62
4,sucrose,1614518,0,0,1286,62,62
4,sucrose,1614660,0,0,1287,62,62
4,sucrose,1614878,0,0,1288,62,62
4,sucrose,1615051,0,0,1289,62,62
4,sucrose,1615213,0,0,1290,62,62
4,sucrose,1615345,0,0,1291,62,62
4,sucrose,1615493,0,0,1292,62,62
4,sucrose,1615630,0,0,1293,62,62
4,sucrose,1615766,0,0,1294,62,62
4,sucrose,1615896,0,0,1295,62,62
4,water,1616031,0,0,130,19,19
4,sucrose,1616184,0,0,1296,62,62
4,water,1616343,0,0,131,19,19
4,sucrose,1616481,0,0,1297,62,62
4,sucrose,1616600,0,0,1298,62,62
4,sucrose,1616723,0,0,1299,62,62
4,sucrose,1616852,0,0,1300,62,62
4,sucrose,1616995,0,0,1301,62,62
4,sucrose,1617129,0,0,1302,62,62
4,sucrose,1617295,0,0,1303,62,62
4,sucrose,1617442,0,0,1304,62,62
4,sucrose,1627581,0,0,1305,62,62
4,sucrose,1627748,0,0,1306,62,62
4,sucrose,1637885,0,0,1307,62,62
4,sucrose,1638077,0,0,1308,62,62
4,sucrose,1638206,0,0,1309,62,62
4,sucrose,1638357,0,0,1310,62,62
4,water,1638523,0,1,132,20,20
4,sucrose,1638660,1,0,1311,63,63
4,sucrose,1638789,0,0,1312,63,63
4,sucrose,1648922,0,0,1313,63,63
4,water,1659064,0,0,133,20,20
4,sucrose,1659212,0,0,1314,63,63
4,water,1659358,0,0,134,20,20
4,sucrose,1659536,0,0,1315,63,63
4,sucrose,1659677,0,0,1316,63,63
4,sucrose,1659773,0,0,1317,63,63
4,sucrose,1669909,1,0,1318,64,64
4,sucrose,1670049,0,0,1319,64,64
4,sucrose,1670190,0,0,1320,64,64
4,sucrose,1670329,0,0,1321,64,64
4,sucrose,1670490,0,0,1322,64,64
4,sucrose,1680633,0,0,1323,64,64
4,water,1680776,0,0,135,20,20
4,sucrose,1680919,0,0,1324,64,64
4,sucrose,1681074,0,0,1325,64,64
4,sucrose,1681234,0,0,1326,64,64
4,sucrose,1681362,0,0,1327,64,64
4,sucrose,1681517,0,0,1328,64,64
4,sucrose,1681635,0,0,1329,64,64
4,sucrose,1681792,0,0,1330,64,64
4,sucrose,1681908,0,0,1331,64,64
4,sucrose,1682098,0,0,1332,64,64
4,sucrose,1682249,0,0,1333,64,64
4,sucrose,1682420,0,0,1334,64,64
4,sucrose,1682558,0,0,1335,64,64
4,sucrose,1682706,0,0,1336,64,64
4,sucrose,1682842,0,0,1337,64,64
4,sucrose,1682974,0,0,1338,64,64
4,sucrose,1693121,0,0,1339,64,64
4,sucrose,1693246,0,0,1340,64,64
4,sucrose,1693386,0,0,1341,64,64
4,sucrose,1693546,0,0,1342,64,64
4,water,1693717,0,0,136,20,20
4,sucrose,1703867,1,0,1343,65,65
4,sucrose,1704003,0,0,1344,65,65
4,sucrose,1704154,0,0,1345,65,65
4,sucrose,1704268,0,0,1346,65,65
4,sucrose,1704390,0,0,1347,65,65
4,sucrose,1704552,0,0,1348,65,65
4,sucrose,1704666,0,0,1349,65,65
4,sucrose,1704817,0,0,1350,65,65
4,water,1714988,0,1,137,21,21
4,sucrose,1715124,0,0,1351,65,65
4,sucrose,1715227,0,0,1352,65,65
4,sucrose,1715379,0,0,1353,65,65
4,sucrose,1725570,0,0,1354,65,65
4,sucrose,1725735,0,0,1355,65,65
4,sucrose,1725836,0,0,1356,65,65
4,sucrose,1725963,0,0,1357,65,65
4,sucrose,1726119,1,0,1358,66,66
4,sucrose,1726271,0,0,1359,66,66
4,sucrose,1726429,0,0,1360,66,66
4,sucrose,1726566,0,0,1361,66,66
4,sucrose,1726678,0,0,1362,66,66
4,sucrose,1736825,0,0,1363,66,66
4,sucrose,1736991,0,0,1364,66,66
4,sucrose,1737113,0,0,1365,66,66
4,sucrose,1737278,0,0,1366,66,66
4,sucrose,1737440,0,0,1367,66,66
4,water,1737587,0,0,138,21,21
4,sucrose,1737717,0,0,1368,66,66
4,sucrose,1737870,0,0,1369,66,66
4,sucrose,1738050,0,0,1370,66,66
4,water,1738183,0,0,139,21,21
4,sucrose,1738344,0,0,1371,66,66
4,water,1738491,0,0,140,21,21
4,sucrose,1738652,0,0,1372,66,66
4,sucrose,1738785,0,0,1373,66,66
4,water,1748941,0,0,141,21,21
4,sucrose,1749135,0,0,1374,66,66
4,sucrose,1749269,0,0,1375,66,66
4,sucrose,1749411,0,0,1376,66,66
4,sucrose,1749550,0,0,1377,66,66
4,sucrose,1749685,1,0,1378,67,67
4,sucrose,1749832,0,0,1379,67,67
4,sucrose,1749976,0,0,1380,67,67
4,water,1750105,0,1,142,22,22
4,sucrose,1750231,0,0,1381,67,67
4,sucrose,1750364,0,0,1382,67,67
4,sucrose,1750523,0,0,1383,67,67
4,sucrose,1750668,0,0,1384,67,67
4,sucrose,1750810,0,0,1385,67,67
4,sucrose,1750962,0,0,1386,67,67
4,sucrose,1751095,0,0,1387,67,67
4,sucrose,1751234,0,0,1388,67,67
4,sucrose,1751349,0,0,1389,67,67
4,sucrose,1751488,0,0,1390,67,67
4,sucrose,1761626,0,0,1391,67,67
4,water,1761784,0,0,143,22,22
4,sucrose,1761905,0,0,1392,67,67
4,water,1762093,0,0,144,22,22
4,sucrose,1762256,0,0,1393,67,67
4,sucrose,1762422,0,0,1394,67,67
4,water,1762573,0,0,145,22,22
4,sucrose,1772735,0,0,1395,67,67
4,sucrose,1772902,0,0,1396,67,67
4,sucrose,1783076,0,0,1397,67,67
4,sucrose,1783180,0,0,1398,67,67
4,sucrose,1793318,1,0,1399,68,68
4,water,1793442,0,0,146,22,22
