ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
2,0,2028124,0,0,1270,68,68
2,0,2028250,0,0,1271,68,68
2,0,2028348,0,0,1272,68,68
2,0,2028461,0,0,1273,68,68
2,1,2028554,0,0,579,53,53
2,1,2028725,0,0,580,53,53
2,1,2028847,0,0,581,53,53
2,0,2028958,0,0,1274,68,68
2,0,2039077,0,0,1275,68,68
2,0,2039223,0,0,1276,68,68
2,0,2039344,0,0,1277,68,68
2,0,2039490,0,0,1278,68,68
2,0,2039601,1,0,1279,69,69
2,1,2039695,0,0,582,53,53
2,1,2039810,0,0,583,53,53
2,0,2039949,0,0,1280,69,69
2,1,2040069,0,0,584,53,53
2,0,2040196,0,0,1281,69,69
2,1,2040280,0,0,585,53,53
2,0,2040407,0,0,1282,69,69
2,1,2040512,0,1,586,54,54
2,1,2040588,0,0,587,54,54
2,0,2040717,0,0,1283,69,69
2,0,2040823,0,0,1284,69,69
2,1,2040931,0,0,588,54,54
2,0,2051055,0,0,1285,69,69
2,1,2051218,0,0,589,54,54
2,1,2051356,0,0,590,54,54
2,1,2051474,0,0,591,54,54
2,0,2051579,0,0,1286,69,69
2,0,2061683,0,0,1287,69,69
2,0,2061764,0,0,1288,69,69
2,0,2071901,0,0,1289,69,69
2,1,2072035,0,0,592,54,54
2,0,2072151,0,0,1290,69,69
2,0,2072257,1,0,1291,70,70
2,0,2072344,0,0,1292,70,70
2,1,2072495,0,0,593,54,54
2,0,2072640,0,0,1293,70,70
2,0,2082715,0,0,1294,70,70
2,1,2082832,0,0,594,54,54
2,0,2082944,0,0,1295,70,70
2,0,2083083,0,0,1296,70,70
2,1,2083241,0,0,595,54,54
2,0,2083365,0,0,1297,70,70
2,0,2083518,0,0,1298,70,70
2,1,2093640,0,1,596,55,55
2,0,2093733,0,0,1299,70,70
2,0,2093881,0,0,1300,70,70
2,0,2093962,0,0,1301,70,70
2,0,2094108,0,0,1302,70,70
2,1,2094208,0,0,597,55,55
2,0,2104338,1,0,1303,71,71
2,1,2104462,0,0,598,55,55
2,1,2104552,0,0,599,55,55
2,0,2104682,0,0,1304,71,71
2,0,2104811,0,0,1305,71,71
2,0,2104940,0,0,1306,71,71
2,0,2105048,0,0,1307,71,71
2,1,2105203,0,0,600,55,55
2,0,2105305,0,0,1308,71,71
2,1,2105434,0,0,601,55,55
2,0,2105562,0,0,1309,71,71
2,0,2105664,0,0,1310,71,71
2,0,2105816,0,0,1311,71,71
2,0,2105924,0,0,1312,71,71
2,0,2106066,0,0,1313,71,71
2,0,2106215,0,0,1314,71,71
2,0,2106331,0,0,1315,71,71
2,0,2106456,0,0,1316,71,71
2,0,2106575,0,0,1317,71,71
2,0,2116703,0,0,1318,71,71
2,0,2116830,0,0,1319,71,71
2,1,2116941,0,0,602,55,55
2,0,2117093,0,0,1320,71,71
2,0,2117202,0,0,1321,71,71
2,0,2117345,0,0,1322,71,71
2,0,2127423,0,0,1323,71,71
2,0,2127570,0,0,1324,71,71
2,0,2127677,0,0,1325,71,71
2,1,2137788,0,0,603,55,55
2,1,2137882,0,0,604,55,55
2,0,2138001,0,0,1326,71,71
2,0,2138108,1,0,1327,72,72
2,0,2138220,0,0,1328,72,72
2,0,2138362,0,0,1329,72,72
2,0,2138495,0,0,1330,72,72
2,0,2138638,0,0,1331,72,72
2,0,2138772,0,0,1332,72,72
2,1,2138880,0,0,605,55,55
2,0,2138989,0,0,1333,72,72
2,1,2139124,0,1,606,56,56
2,1,2139277,0,0,607,56,56
2,1,2139434,0,0,608,56,56
2,0,2139578,0,0,1334,72,72
2,1,2149751,0,0,609,56,56
2,1,2149865,0,0,610,56,56
2,0,2149979,0,0,1335,72,72
2,1,2150119,0,0,611,56,56
2,0,2150246,0,0,1336,72,72
2,0,2150363,0,0,1337,72,72
2,0,2150461,0,0,1338,72,72
2,0,2150550,0,0,1339,72,72
2,0,2150671,0,0,1340,72,72
2,0,2150797,0,0,1341,72,72
2,0,2150891,0,0,1342,72,72
2,1,2151026,0,0,612,56,56
2,1,2151205,0,0,613,56,56
2,0,2151354,0,0,1343,72,72
2,1,2151476,0,0,614,56,56
2,0,2151594,0,0,1344,72,72
2,0,2151691,0,0,1345,72,72
2,0,2151848,0,0,1346,72,72
2,1,2161957,0,0,615,56,56
2,0,2162065,0,0,1347,72,72
2,0,2162206,0,0,1348,72,72
2,0,2162340,0,0,1349,72,72
2,0,2162440,0,0,1350,72,72
2,0,2162555,1,0,1351,73,73
2,0,2162720,0,0,1352,73,73
2,1,2162825,0,0,616,56,56
2,0,2162954,0,0,1353,73,73
2,0,2163091,0,0,1354,73,73
2,1,2173182,0,0,617,56,56
2,1,2173318,0,0,618,56,56
2,0,2173438,0,0,1355,73,73
2,1,2173593,0,1,619,57,57
2,1,2173707,0,0,620,57,57
2,0,2173831,0,0,1356,73,73
2,0,2173958,0,0,1357,73,73
2,0,2174152,0,0,1358,73,73
2,0,2174284,0,0,1359,73,73
2,0,2174416,0,0,1360,73,73
2,0,2174545,0,0,1361,73,73
2,0,2174672,0,0,1362,73,73
2,1,2174762,0,0,621,57,57
2,1,2174912,0,0,622,57,57
2,0,2175055,0,0,1363,73,73
2,1,2175190,0,0,623,57,57
2,0,2175303,0,0,1364,73,73
2,0,2175444,0,0,1365,73,73
2,1,2175571,0,0,624,57,57
2,0,2175679,0,0,1366,73,73
2,1,2175812,0,0,625,57,57
2,0,2175956,0,0,1367,73,73
2,0,2186066,0,0,1368,73,73
2,0,2186218,0,0,1369,73,73
2,1,2186333,0,0,626,57,57
2,0,2186451,0,0,1370,73,73
2,0,2186540,0,0,1371,73,73
2,0,2186695,1,0,1372,74,74
2,0,2186802,0,0,1373,74,74
2,1,2186930,0,0,627,57,57
3,0,113,0,0,1,0,0
3,0,262,0,0,2,0,0
3,0,362,0,0,3,0,0
3,1,455,0,0,1,0,0
3,0,571,0,0,4,0,0
3,0,693,1,0,5,1,1
3,1,811,0,0,2,0,0
3,1,917,0,0,3,0,0
3,0,1035,0,0,6,1,1
3,0,1134,0,0,7,1,1
3,0,1246,0,0,8,1,1
3,0,11362,0,0,9,1,1
3,0,11486,0,0,10,1,1
3,0,11605,0,0,11,1,1
3,0,11715,0,0,12,1,1
3,1,11860,0,0,4,0,0
3,1,11975,0,1,5,1,1
3,1,12120,0,0,6,1,1
3,1,12251,0,0,7,1,1
3,1,22373,0,0,8,1,1
3,0,22493,0,0,13,1,1
3,1,22563,0,0,9,1,1
3,0,22727,0,0,14,1,1
3,0,22874,0,0,15,1,1
3,0,32995,0,0,16,1,1
3,1,33115,0,0,10,1,1
3,0,33232,1,0,17,2,2
3,0,33321,0,0,18,2,2
3,0,33457,0,0,19,2,2
3,0,33588,0,0,20,2,2
3,0,33737,0,0,21,2,2
3,0,43876,0,0,22,2,2
3,0,43969,0,0,23,2,2
3,0,44072,0,0,24,2,2
3,0,44206,0,0,25,2,2
3,1,44361,0,0,11,1,1
3,0,44482,0,0,26,2,2
3,1,44663,0,0,12,1,1
3,1,44786,0,0,13,1,1
3,1,44888,0,1,14,2,2
3,0,44993,0,0,27,2,2
3,0,45119,0,0,28,2,2
3,0,45226,0,0,29,2,2
3,0,45354,0,0,30,2,2
3,0,45522,0,0,31,2,2
3,0,45634,0,0,32,2,2
3,0,45766,0,0,33,2,2
3,0,45885,0,0,34,2,2
3,0,56008,0,0,35,2,2
3,1,56139,0,0,15,2,2
3,0,56288,0,0,36,2,2
3,0,56432,0,0,37,2,2
3,0,56561,0,0,38,2,2
3,1,56711,0,0,16,2,2
3,0,56838,1,0,39,3,3
3,0,56938,0,0,40,3,3
3,0,57064,0,0,41,3,3
3,0,57161,0,0,42,3,3
3,0,57314,0,0,43,3,3
3,0,57447,0,0,44,3,3
3,1,57567,0,0,17,2,2
3,0,57682,0,0,45,3,3
3,1,57792,0,0,18,2,2
3,1,57933,0,0,19,2,2
3,0,68047,0,0,46,3,3
3,0,68169,0,0,47,3,3
3,0,68283,0,0,48,3,3
3,0,68436,0,0,49,3,3
3,1,68561,0,0,20,2,2
3,1,68692,0,0,21,2,2
3,0,68805,0,0,50,3,3
3,0,68932,0,0,51,3,3
3,0,69060,0,0,52,3,3
3,0,79174,0,0,53,3,3
3,0,79292,0,0,54,3,3
3,0,79411,0,0,55,3,3
3,0,79542,0,0,56,3,3
3,1,79678,0,0,22,2,2
3,0,79793,1,0,57,4,4
3,0,79887,0,0,58,4,4
3,1,80039,0,0,23,2,2
3,1,90172,0,1,24,3,3
3,0,90314,0,0,59,4,4
3,0,90474,0,0,60,4,4
3,0,90605,0,0,61,4,4
3,1,90763,0,0,25,3,3
3,0,90874,0,0,62,4,4
3,0,90991,0,0,63,4,4
3,1,91103,0,0,26,3,3
3,0,91238,0,0,64,4,4
3,1,91343,0,0,27,3,3
3,0,91424,0,0,65,4,4
3,1,91542,0,0,28,3,3
3,0,91660,0,0,66,4,4
3,1,91812,0,0,29,3,3
3,0,91932,0,0,67,4,4
3,0,92063,0,0,68,4,4
3,1,102189,0,0,30,3,3
3,0,102276,0,0,69,4,4
3,0,102352,0,0,70,4,4
3,0,112477,0,0,71,4,4
3,0,112605,0,0,72,4,4
3,1,112719,0,0,31,3,3
3,0,122846,1,0,73,5,5
3,1,122969,0,0,32,3,3
3,1,123085,0,0,33,3,3
3,1,123209,0,0,34,3,3
3,1,123303,0,1,35,4,4
3,0,123398,0,0,74,5,5
3,1,123529,0,0,36,4,4
3,0,123651,0,0,75,5,5
3,0,123749,0,0,76,5,5
3,0,123893,0,0,77,5,5
3,0,134000,0,0,78,5,5
3,0,134142,0,0,79,5,5
3,1,134250,0,0,37,4,4
3,0,134370,0,0,80,5,5
3,0,134461,0,0,81,5,5
3,1,134605,0,0,38,4,4
3,0,134752,0,0,82,5,5
3,0,134900,0,0,83,5,5
3,0,135036,0,0,84,5,5
3,1,135146,0,0,39,4,4
3,0,135268,0,0,85,5,5
3,1,135433,0,0,40,4,4
3,0,135538,0,0,86,5,5
3,0,135684,0,0,87,5,5
3,0,135824,0,0,88,5,5
3,0,145944,0,0,89,5,5
3,1,146070,0,0,41,4,4
3,0,146184,0,0,90,5,5
3,1,146283,0,0,42,4,4
3,0,146373,0,0,91,5,5
3,0,146515,0,0,92,5,5
3,0,146638,1,0,93,6,6
3,0,146752,0,0,94,6,6
3,1,146862,0,0,43,4,4
3,1,146994,0,0,44,4,4
3,1,147118,0,1,45,5,5
3,1,147227,0,0,46,5,5
3,0,147356,0,0,95,6,6
3,1,147492,0,0,47,5,5
3,0,147608,0,0,96,6,6
3,1,157731,0,0,48,5,5
3,0,157861,0,0,97,6,6
3,1,157983,0,0,49,5,5
3,0,158135,0,0,98,6,6
3,0,158261,0,0,99,6,6
3,0,158383,0,0,100,6,6
3,1,158501,0,0,50,5,5
3,0,158642,0,0,101,6,6
3,1,158742,0,0,51,5,5
3,0,158861,0,0,102,6,6
3,0,158966,0,0,103,6,6
3,0,159085,0,0,104,6,6
3,0,159182,0,0,105,6,6
3,1,159311,0,0,52,5,5
3,0,159442,0,0,106,6,6
3,0,159545,0,0,107,6,6
3,0,159667,0,0,108,6,6
3,0,159804,0,0,109,6,6
3,1,159899,0,0,53,5,5
3,0,160032,0,0,110,6,6
3,0,160115,0,0,111,6,6
3,0,160220,0,0,112,6,6
3,1,160364,0,0,54,5,5
3,1,160496,0,0,55,5,5
3,0,160620,0,0,113,6,6
3,0,160728,0,0,114,6,6
3,1,160864,0,0,56,5,5
3,1,160945,0,0,57,5,5
3,1,161099,0,0,58,5,5
3,0,161225,0,0,115,6,6
3,1,161366,0,0,59,5,5
3,1,161458,0,0,60,5,5
3,0,161616,0,0,116,6,6
3,0,161737,0,0,117,6,6
3,1,171861,0,0,61,5,5
3,1,171999,0,0,62,5,5
3,0,172109,0,0,118,6,6
3,1,182232,0,0,63,5,5
3,0,182347,0,0,119,6,6
3,0,182494,0,0,120,6,6
3,1,182589,0,0,64,5,5
3,0,182710,0,0,121,6,6
3,1,192799,0,1,65,6,6
3,0,192903,1,0,122,7,7
3,1,193020,0,0,66,6,6
3,0,193156,0,0,123,7,7
3,0,193312,0,0,124,7,7
3,0,193455,0,0,125,7,7
3,1,193557,0,0,67,6,6
3,1,203640,0,0,68,6,6
3,0,203772,0,0,126,7,7
3,0,203854,0,0,127,7,7
3,1,203964,0,0,69,6,6
3,0,204071,0,0,128,7,7
3,1,204193,0,0,70,6,6
3,0,204324,0,0,129,7,7
3,0,204470,0,0,130,7,7
3,0,204570,0,0,131,7,7
3,0,204700,0,0,132,7,7
3,0,204781,0,0,133,7,7
3,0,204893,0,0,134,7,7
3,0,204994,0,0,135,7,7
3,0,205128,0,0,136,7,7
3,1,205259,0,0,71,6,6
3,0,205358,0,0,137,7,7
3,1,205489,0,0,72,6,6
3,0,205602,0,0,138,7,7
3,0,205742,0,0,139,7,7
3,0,205841,0,0,140,7,7
3,0,205928,0,0,141,7,7
3,0,206064,0,0,142,7,7
3,1,206183,0,0,73,6,6
3,0,206305,0,0,143,7,7
3,0,206439,0,0,144,7,7
3,0,206553,0,0,145,7,7
3,0,216654,0,0,146,7,7
3,0,226796,0,0,147,7,7
3,0,226921,0,0,148,7,7
3,0,227024,0,0,149,7,7
3,0,227141,1,0,150,8,8
3,0,227259,0,0,151,8,8
3,0,227367,0,0,152,8,8
3,0,237489,0,0,153,8,8
3,0,237615,0,0,154,8,8
3,0,237720,0,0,155,8,8
3,0,237853,0,0,156,8,8
3,1,238014,0,0,74,6,6
3,0,238177,0,0,157,8,8
3,0,238306,0,0,158,8,8
3,0,238416,0,0,159,8,8
3,1,238590,0,0,75,6,6
3,0,238701,0,0,160,8,8
3,0,238854,0,0,161,8,8
3,0,238996,0,0,162,8,8
3,0,249134,0,0,163,8,8
3,0,249257,0,0,164,8,8
3,0,249353,0,0,165,8,8
3,0,249484,0,0,166,8,8
3,0,249581,1,0,167,9,9
3,0,249723,0,0,168,9,9
3,0,249861,0,0,169,9,9
3,1,249978,0,0,76,6,6
3,0,250101,0,0,170,9,9
3,0,250238,0,0,171,9,9
3,0,250337,0,0,172,9,9
3,0,250447,0,0,173,9,9
3,0,250568,0,0,174,9,9
3,0,250699,0,0,175,9,9
3,0,260812,0,0,176,9,9
3,0,260928,0,0,177,9,9
3,0,271046,0,0,178,9,9
3,0,271162,0,0,179,9,9
3,0,271261,0,0,180,9,9
3,1,271395,0,0,77,6,6
3,0,271499,0,0,181,9,9
3,0,271641,1,0,182,10,10
3,0,271770,0,0,183,10,10
3,0,271895,0,0,184,10,10
3,1,272018,0,1,78,7,7
3,1,272157,0,0,79,7,7
3,0,282257,0,0,185,10,10
3,1,282361,0,0,80,7,7
3,0,282486,0,0,186,10,10
3,0,282621,0,0,187,10,10
3,0,282763,0,0,188,10,10
3,0,282862,0,0,189,10,10
3,0,282972,0,0,190,10,10
3,0,283109,0,0,191,10,10
3,0,283240,0,0,192,10,10
3,0,283354,0,0,193,10,10
3,0,283499,0,0,194,10,10
3,0,293605,0,0,195,10,10
3,1,293701,0,0,81,7,7
3,0,293848,0,0,196,10,10
3,0,303964,0,0,197,10,10
3,0,304065,0,0,198,10,10
3,0,304180,1,0,199,11,11
3,0,304306,0,0,200,11,11
3,0,304406,0,0,201,11,11
3,1,304530,0,0,82,7,7
3,1,304681,0,0,83,7,7
3,0,304800,0,0,202,11,11
3,0,304903,0,0,203,11,11
3,0,305054,0,0,204,11,11
3,0,305146,0,0,205,11,11
3,0,305278,0,0,206,11,11
3,0,305414,0,0,207,11,11
3,0,305525,0,0,208,11,11
3,0,305624,0,0,209,11,11
3,0,305749,0,0,210,11,11
3,0,315858,0,0,211,11,11
3,0,316006,0,0,212,11,11
3,0,326121,0,0,213,11,11
3,1,326254,0,0,84,7,7
3,1,326375,0,1,85,8,8
3,0,326482,0,0,214,11,11
3,0,326615,0,0,215,11,11
3,1,326742,0,0,86,8,8
3,0,326842,0,0,216,11,11
3,0,326931,1,0,217,12,12
3,0,327050,0,0,218,12,12
3,0,327166,0,0,219,12,12
3,0,337326,0,0,220,12,12
3,1,337432,0,0,87,8,8
3,1,337577,0,0,88,8,8
3,1,337712,0,0,89,8,8
3,0,337854,0,0,221,12,12
3,0,337968,0,0,222,12,12
3,0,338091,0,0,223,12,12
3,0,348213,0,0,224,12,12
3,1,348363,0,0,90,8,8
3,1,348486,0,0,91,8,8
3,0,348576,0,0,225,12,12
3,1,348697,0,0,92,8,8
3,1,348836,0,0,93,8,8
3,1,358953,0,1,94,9,9
3,1,359078,0,0,95,9,9
3,0,369224,0,0,226,12,12
3,1,369364,0,0,96,9,9
3,1,369479,0,0,97,9,9
3,0,369594,0,0,227,12,12
3,0,369707,1,0,228,13,13
3,0,369803,0,0,229,13,13
3,0,369902,0,0,230,13,13
3,0,370051,0,0,231,13,13
3,0,370159,0,0,232,13,13
3,0,370280,0,0,233,13,13
3,0,370420,0,0,234,13,13
3,0,370563,0,0,235,13,13
3,0,370693,0,0,236,13,13
3,0,370783,0,0,237,13,13
3,0,370902,0,0,238,13,13
3,0,371010,0,0,239,13,13
3,0,371133,0,0,240,13,13
3,0,381247,0,0,241,13,13
3,0,381403,0,0,242,13,13
3,1,381554,0,0,98,9,9
3,1,381679,0,0,99,9,9
3,0,381780,0,0,243,13,13
3,0,381894,0,0,244,13,13
3,0,381964,0,0,245,13,13
3,1,392085,0,0,100,9,9
3,0,392200,0,0,246,13,13
3,0,392335,0,0,247,13,13
3,0,392430,0,0,248,13,13
3,0,392530,0,0,249,13,13
3,0,402683,1,0,250,14,14
3,0,402792,0,0,251,14,14
3,0,402924,0,0,252,14,14
3,0,403050,0,0,253,14,14
3,0,403169,0,0,254,14,14
3,0,403289,0,0,255,14,14
3,0,403383,0,0,256,14,14
3,0,403515,0,0,257,14,14
3,0,403649,0,0,258,14,14
3,0,403738,0,0,259,14,14
3,0,403861,0,0,260,14,14
3,1,403974,0,0,101,9,9
3,0,404107,0,0,261,14,14
3,1,414195,0,1,102,10,10
3,0,414341,0,0,262,14,14
3,1,414457,0,0,103,10,10
3,1,414591,0,0,104,10,10
3,0,414711,0,0,263,14,14
3,1,414854,0,0,105,10,10
3,0,415024,0,0,264,14,14
3,1,415127,0,0,106,10,10
3,1,415244,0,0,107,10,10
3,0,415339,0,0,265,14,14
3,0,415441,0,0,266,14,14
3,1,415579,0,0,108,10,10
3,0,415704,0,0,267,14,14
3,0,415825,0,0,268,14,14
3,1,415969,0,0,109,10,10
3,0,416079,0,0,269,14,14
3,0,416219,0,0,270,14,14
3,0,416336,0,0,271,14,14
3,1,416436,0,0,110,10,10
3,0,426557,0,0,272,14,14
3,0,436694,0,0,273,14,14
3,0,436862,0,0,274,14,14
3,0,437001,0,0,275,14,14
3,0,437108,1,0,276,15,15
3,0,437232,0,0,277,15,15
3,1,447361,0,0,111,10,10
3,0,447471,0,0,278,15,15
3,1,457611,0,0,112,10,10
3,0,457738,0,0,279,15,15
3,1,467833,0,0,113,10,10
3,0,477917,0,0,280,15,15
3,0,478068,0,0,281,15,15
3,1,478218,0,0,114,10,10
3,0,478333,0,0,282,15,15
3,0,488477,1,0,283,16,16
3,0,488588,0,0,284,16,16
3,0,488722,0,0,285,16,16
3,0,488851,0,0,286,16,16
3,0,488960,0,0,287,16,16
3,0,489089,0,0,288,16,16
3,0,489193,0,0,289,16,16
3,0,489346,0,0,290,16,16
3,0,489451,0,0,291,16,16
3,1,489549,0,1,115,11,11
3,0,489689,0,0,292,16,16
3,0,489796,0,0,293,16,16
3,0,489861,0,0,294,16,16
3,0,489956,0,0,295,16,16
3,1,490111,0,0,116,11,11
3,0,490214,0,0,296,16,16
3,0,490343,0,0,297,16,16
3,0,500461,0,0,298,16,16
3,0,500627,0,0,299,16,16
3,1,500737,0,0,117,11,11
3,0,500891,0,0,300,16,16
3,0,511005,0,0,301,16,16
3,0,511132,0,0,302,16,16
3,1,511250,0,0,118,11,11
3,0,511354,0,0,303,16,16
3,0,511504,0,0,304,16,16
3,0,511671,1,0,305,17,17
3,0,511757,0,0,306,17,17
3,0,511861,0,0,307,17,17
3,0,511967,0,0,308,17,17
3,0,512064,0,0,309,17,17
3,0,512174,0,0,310,17,17
3,0,512284,0,0,311,17,17
3,0,512384,0,0,312,17,17
3,0,512487,0,0,313,17,17
3,0,512618,0,0,314,17,17
3,0,512737,0,0,315,17,17
3,1,512856,0,0,119,11,11
3,0,512953,0,0,316,17,17
3,0,513066,0,0,317,17,17
3,0,513212,0,0,318,17,17
3,0,513321,0,0,319,17,17
3,0,513434,0,0,320,17,17
3,1,523553,0,0,120,11,11
3,1,533694,0,0,121,11,11
3,0,533800,0,0,321,17,17
3,0,533898,0,0,322,17,17
3,0,533983,0,0,323,17,17
3,0,534124,0,0,324,17,17
3,1,534226,0,1,122,12,12
3,1,534331,0,0,123,12,12
3,0,534434,1,0,325,18,18
3,0,534549,0,0,326,18,18
3,1,534687,0,0,124,12,12
3,0,544831,0,0,327,18,18
3,1,544943,0,0,125,12,12
3,0,545044,0,0,328,18,18
3,1,545137,0,0,126,12,12
3,0,545293,0,0,329,18,18
3,1,545423,0,0,127,12,12
3,1,545529,0,0,128,12,12
3,1,545644,0,0,129,12,12
3,1,545760,0,0,130,12,12
3,0,545916,0,0,330,18,18
3,0,546072,0,0,331,18,18
3,0,546146,0,0,332,18,18
3,1,546258,0,0,131,12,12
3,0,546385,0,0,333,18,18
3,0,556510,0,0,334,18,18
3,1,556617,0,0,132,12,12
3,0,556717,0,0,335,18,18
3,1,556809,0,0,133,12,12
3,0,556939,0,0,336,18,18
3,0,557071,0,0,337,18,18
3,0,557205,1,0,338,19,19
3,0,557295,0,0,339,19,19
3,0,557410,0,0,340,19,19
3,1,557535,0,0,134,12,12
3,1,557633,0,0,135,12,12
3,0,557751,0,0,341,19,19
3,1,557929,0,1,136,13,13
3,1,558075,0,0,137,13,13
3,0,558178,0,0,342,19,19
3,0,558291,0,0,343,19,19
3,1,558380,0,0,138,13,13
3,0,558503,0,0,344,19,19
3,1,558643,0,0,139,13,13
3,1,558771,0,0,140,13,13
3,1,558890,0,0,141,13,13
3,0,559035,0,0,345,19,19
3,1,559169,0,0,142,13,13
3,0,559297,0,0,346,19,19
3,0,559400,0,0,347,19,19
3,1,559526,0,0,143,13,13
3,1,559633,0,0,144,13,13
3,0,559741,0,0,348,19,19
3,1,559853,0,0,145,13,13
3,1,559956,0,0,146,13,13
3,1,560060,0,0,147,13,13
3,0,560151,0,0,349,19,19
3,0,560278,0,0,350,19,19
3,0,560400,0,0,351,19,19
3,0,560545,0,0,352,19,19
3,0,560702,0,0,353,19,19
3,0,560810,0,0,354,19,19
3,0,570943,0,0,355,19,19
3,1,571077,0,0,148,13,13
3,0,581234,0,0,356,19,19
3,1,581352,0,0,149,13,13
3,0,581473,0,0,357,19,19
3,0,581594,0,0,358,19,19
3,1,581695,0,0,150,13,13
3,0,581836,0,0,359,19,19
3,0,581909,1,0,360,20,20
3,1,582026,0,0,151,13,13
3,1,592102,0,0,152,13,13
3,0,592222,0,0,361,20,20
3,0,592361,0,0,362,20,20
3,0,592490,0,0,363,20,20
3,0,592630,0,0,364,20,20
3,0,602758,0,0,365,20,20
3,0,602887,0,0,366,20,20
3,1,603017,0,1,153,14,14
3,0,603139,0,0,367,20,20
3,0,603251,0,0,368,20,20
3,0,603406,1,0,369,21,21
3,0,603527,0,0,370,21,21
3,1,603611,0,0,154,14,14
3,1,603768,0,0,155,14,14
3,0,603894,0,0,371,21,21
3,1,613996,0,0,156,14,14
3,1,614094,0,0,157,14,14
3,0,614184,0,0,372,21,21
3,0,614280,0,0,373,21,21
3,0,614408,0,0,374,21,21
3,0,624536,0,0,375,21,21
3,1,624645,0,0,158,14,14
3,0,624758,0,0,376,21,21
3,0,624886,0,0,377,21,21
3,1,624994,0,0,159,14,14
3,0,625126,0,0,378,21,21
3,0,625238,1,0,379,22,22
3,0,625374,0,0,380,22,22
3,0,625535,0,0,381,22,22
3,0,625669,0,0,382,22,22
3,0,625802,0,0,383,22,22
3,1,635924,0,0,160,14,14
3,0,636051,0,0,384,22,22
3,0,636167,0,0,385,22,22
3,0,646323,0,0,386,22,22
3,1,646441,0,0,161,14,14
3,1,646537,0,1,162,15,15
3,1,646670,0,0,163,15,15
3,0,646855,0,0,387,22,22
3,0,646966,0,0,388,22,22
3,0,647086,0,0,389,22,22
3,0,647228,1,0,390,23,23
3,1,647360,0,0,164,15,15
3,0,647516,0,0,391,23,23
3,0,647654,0,0,392,23,23
3,0,647779,0,0,393,23,23
3,0,647912,0,0,394,23,23
3,0,658077,0,0,395,23,23
3,0,658192,0,0,396,23,23
3,0,658306,0,0,397,23,23
3,0,658451,0,0,398,23,23
3,1,658618,0,0,165,15,15
3,0,658728,0,0,399,23,23
3,0,658831,0,0,400,23,23
3,0,668919,0,0,401,23,23
3,0,679058,0,0,402,23,23
3,0,679159,0,0,403,23,23
3,1,679267,0,0,166,15,15
3,0,679375,0,0,404,23,23
3,0,679503,1,0,405,24,24
3,1,679624,0,0,167,15,15
3,0,679757,0,0,406,24,24
3,0,679869,0,0,407,24,24
3,0,680013,0,0,408,24,24
3,0,680147,0,0,409,24,24
3,1,680289,0,0,168,15,15
3,0,680404,0,0,410,24,24
3,1,690537,0,0,169,15,15
3,0,700675,0,0,411,24,24
3,0,710771,0,0,412,24,24
3,1,710931,0,1,170,16,16
3,0,711080,0,0,413,24,24
3,0,711206,0,0,414,24,24
3,0,721345,1,0,415,25,25
3,1,721472,0,0,171,16,16
3,1,721592,0,0,172,16,16
3,1,721709,0,0,173,16,16
3,0,731822,0,0,416,25,25
3,0,731951,0,0,417,25,25
3,0,732050,0,0,418,25,25
3,1,732210,0,0,174,16,16
3,0,742354,0,0,419,25,25
3,0,742486,0,0,420,25,25
3,0,742629,0,0,421,25,25
3,1,742755,0,0,175,16,16
3,0,742884,0,0,422,25,25
3,0,742992,1,0,423,26,26
3,0,743107,0,0,424,26,26
3,0,753245,0,0,425,26,26
3,0,753372,0,0,426,26,26
3,0,753494,0,0,427,26,26
3,0,753624,0,0,428,26,26
3,0,753753,0,0,429,26,26
3,1,753891,0,0,176,16,16
3,0,754038,0,0,430,26,26
3,0,754164,0,0,431,26,26
3,0,754283,0,0,432,26,26
3,0,764395,0,0,433,26,26
3,0,764501,0,0,434,26,26
3,0,764586,0,0,435,26,26
3,0,764702,0,0,436,26,26
3,1,764860,0,0,177,16,16
3,1,764978,0,1,178,17,17
3,1,765110,0,0,179,17,17
3,0,765241,1,0,437,27,27
3,0,765371,0,0,438,27,27
3,0,765479,0,0,439,27,27
3,0,765623,0,0,440,27,27
3,0,765793,0,0,441,27,27
3,0,765909,0,0,442,27,27
3,1,766021,0,0,180,17,17
3,0,766134,0,0,443,27,27
3,1,766245,0,0,181,17,17
3,1,766339,0,0,182,17,17
3,1,766453,0,0,183,17,17
3,0,766572,0,0,444,27,27
3,0,766701,0,0,445,27,27
3,1,766843,0,0,184,17,17
3,0,766997,0,0,446,27,27
3,0,767141,0,0,447,27,27
3,1,767288,0,0,185,17,17
3,0,767412,0,0,448,27,27
3,0,777506,0,0,449,27,27
3,0,777664,0,0,450,27,27
3,0,777770,0,0,451,27,27
3,1,787888,0,0,186,17,17
3,0,787996,0,0,452,27,27
3,0,788153,0,0,453,27,27
3,0,798258,0,0,454,27,27
3,1,798394,0,0,187,17,17
3,1,798501,0,0,188,17,17
3,0,798613,0,0,455,27,27
3,0,798744,1,0,456,28,28
3,0,798851,0,0,457,28,28
3,0,799000,0,0,458,28,28
3,0,799127,0,0,459,28,28
3,0,799248,0,0,460,28,28
3,0,799378,0,0,461,28,28
3,0,799505,0,0,462,28,28
3,0,799642,0,0,463,28,28
3,1,809819,0,0,189,17,17
3,0,809944,0,0,464,28,28
3,0,810084,0,0,465,28,28
