ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,14068590,0,0,4036,395,395
1,sucrose,14068714,0,0,4037,395,395
1,sucrose,14078839,0,0,4038,395,395
1,water,14078963,0,0,432,77,77
1,sucrose,14079088,1,0,4039,396,396
1,sucrose,14079213,0,0,4040,396,396
1,water,14089339,0,0,433,77,77
1,sucrose,14089464,0,0,4041,396,396
1,sucrose,14099591,0,0,4042,396,396
1,sucrose,14099716,0,0,4043,396,396
1,sucrose,14099840,0,0,4044,396,396
1,sucrose,14109964,0,0,4045,396,396
1,sucrose,14110090,1,0,4046,397,397
1,sucrose,14110214,0,0,4047,397,397
1,sucrose,14120338,0,0,4048,397,397
1,sucrose,14130462,0,0,4049,397,397
1,sucrose,14130587,0,0,4050,397,397
1,sucrose,14140712,0,0,4051,397,397
1,sucrose,14150837,0,0,4052,397,397
1,sucrose,14160962,1,0,4053,398,398
1,sucrose,14171088,0,0,4054,398,398
1,sucrose,14171213,0,0,4055,398,398
1,sucrose,14171337,0,0,4056,398,398
1,sucrose,14181462,0,0,4057,398,398
1,sucrose,14181588,0,0,4058,398,398
1,water,14181713,0,0,434,77,77
1,sucrose,14181837,0,0,4059,398,398
1,sucrose,14191962,0,0,4060,398,398
1,sucrose,14202089,1,0,4061,399,399
1,sucrose,14212214,0,0,4062,399,399
1,sucrose,14212338,0,0,4063,399,399
1,sucrose,14212464,0,0,4064,399,399
1,sucrose,14222589,0,0,4065,399,399
1,sucrose,14222713,0,0,4066,399,399
1,sucrose,14232837,0,0,4067,399,399
1,sucrose,14232963,0,0,4068,399,399
1,sucrose,14233088,1,0,4069,400,400
1,sucrose,14233214,0,0,4070,400,400
1,sucrose,14243339,0,0,4071,400,400
1,sucrose,14253464,0,0,4072,400,400
1,sucrose,14253590,0,0,4073,400,400
1,sucrose,14253715,0,0,4074,400,400
1,sucrose,14253840,0,0,4075,400,400
1,sucrose,14263964,1,0,4076,401,401
1,sucrose,14264089,0,0,4077,401,401
1,sucrose,14274213,0,0,4078,401,401
1,sucrose,14274338,0,0,4079,401,401
1,sucrose,14274462,0,0,4080,401,401
1,water,14274589,0,0,435,77,77
1,sucrose,14274714,0,0,4081,401,401
1,sucrose,14274839,0,0,4082,401,401
1,sucrose,14274965,0,0,4083,401,401
1,sucrose,14285090,0,0,4084,401,401
1,sucrose,14295215,0,0,4085,401,401
1,water,14295340,0,1,436,78,78
1,sucrose,14295465,0,0,4086,401,401
1,sucrose,14295589,0,0,4087,401,401
1,sucrose,14295714,1,0,4088,402,402
1,sucrose,14305838,0,0,4089,402,402
1,sucrose,14305962,0,0,4090,402,402
1,sucrose,14306088,0,0,4091,402,402
1,sucrose,14316215,0,0,4092,402,402
1,sucrose,14316341,0,0,4093,402,402
1,sucrose,14316466,0,0,4094,402,402
1,sucrose,14326591,0,0,4095,402,402
1,sucrose,14326717,1,0,4096,403,403
1,sucrose,14326842,0,0,4097,403,403
1,sucrose,14326969,0,0,4098,403,403
1,sucrose,14327094,0,0,4099,403,403
1,sucrose,14327219,0,0,4100,403,403
1,sucrose,14327344,0,0,4101,403,403
1,sucrose,14327469,0,0,4102,403,403
1,sucrose,14327596,0,0,4103,403,403
1,sucrose,14327723,0,0,4104,403,403
1,water,14327848,0,0,437,78,78
1,sucrose,14327972,0,0,4105,403,403
1,sucrose,14338098,0,0,4106,403,403
1,sucrose,14338223,0,0,4107,403,403
1,sucrose,14338349,0,0,4108,403,403
1,sucrose,14348472,0,0,4109,403,403
1,sucrose,14348596,0,0,4110,403,403
1,sucrose,14348722,0,0,4111,403,403
1,sucrose,14348845,0,0,4112,403,403
1,water,14358968,0,0,438,78,78
1,sucrose,14359092,1,0,4113,404,404
1,sucrose,14359216,0,0,4114,404,404
1,sucrose,14359340,0,0,4115,404,404
1,sucrose,14359464,0,0,4116,404,404
1,sucrose,14359590,0,0,4117,404,404
1,sucrose,14359714,0,0,4118,404,404
1,sucrose,14359839,0,0,4119,404,404
1,sucrose,14359965,0,0,4120,404,404
1,sucrose,14360091,0,0,4121,404,404
1,sucrose,14360216,0,0,4122,404,404
1,sucrose,14360342,0,0,4123,404,404
1,sucrose,14370467,0,0,4124,404,404
1,sucrose,14370591,0,0,4125,404,404
1,sucrose,14370717,0,0,4126,404,404
1,sucrose,14380844,0,0,4127,404,404
1,sucrose,14380970,0,0,4128,404,404
1,sucrose,14381094,0,0,4129,404,404
1,sucrose,14381217,0,0,4130,404,404
1,sucrose,14381342,1,0,4131,405,405
1,water,14391467,0,0,439,78,78
1,sucrose,14401594,0,0,4132,405,405
1,sucrose,14401719,0,0,4133,405,405
1,sucrose,14401844,0,0,4134,405,405
1,sucrose,14411970,0,0,4135,405,405
1,sucrose,14412095,1,0,4136,406,406
1,sucrose,14412221,0,0,4137,406,406
1,sucrose,14422348,0,0,4138,406,406
1,sucrose,14422473,0,0,4139,406,406
1,sucrose,14422599,0,0,4140,406,406
1,sucrose,14422725,0,0,4141,406,406
1,sucrose,14422851,0,0,4142,406,406
1,water,14422975,0,0,440,78,78
1,sucrose,14423099,0,0,4143,406,406
1,sucrose,14423223,0,0,4144,406,406
1,sucrose,14423349,0,0,4145,406,406
1,sucrose,14433473,0,0,4146,406,406
1,sucrose,14443599,0,0,4147,406,406
1,sucrose,14453725,0,0,4148,406,406
1,sucrose,14453851,0,0,4149,406,406
1,sucrose,14453976,1,0,4150,407,407
1,sucrose,14454102,0,0,4151,407,407
1,sucrose,14454227,0,0,4152,407,407
1,sucrose,14464351,0,0,4153,407,407
1,sucrose,14464478,0,0,4154,407,407
1,sucrose,14474603,0,0,4155,407,407
1,sucrose,14474727,0,0,4156,407,407
1,sucrose,14484852,0,0,4157,407,407
1,sucrose,14484977,0,0,4158,407,407
1,sucrose,14485100,1,0,4159,408,408
1,sucrose,14495224,0,0,4160,408,408
1,sucrose,14495350,0,0,4161,408,408
1,sucrose,14495475,0,0,4162,408,408
1,sucrose,14495601,0,0,4163,408,408
1,sucrose,14495726,0,0,4164,408,408
1,sucrose,14495852,0,0,4165,408,408
1,sucrose,14495977,0,0,4166,408,408
1,sucrose,14496102,0,0,4167,408,408
1,sucrose,14496227,0,0,4168,408,408
1,sucrose,14506350,0,0,4169,408,408
1,sucrose,14516474,0,0,4170,408,408
1,sucrose,14526601,0,0,4171,408,408
1,sucrose,14526725,0,0,4172,408,408
1,sucrose,14526850,1,0,4173,409,409
1,sucrose,14526976,0,0,4174,409,409
1,sucrose,14527102,0,0,4175,409,409
1,sucrose,14537226,0,0,4176,409,409
1,sucrose,14537350,0,0,4177,409,409
1,sucrose,14547474,0,0,4178,409,409
1,sucrose,14547599,0,0,4179,409,409
1,water,14547722,0,1,441,79,79
1,sucrose,14547846,0,0,4180,409,409
1,sucrose,14547970,0,0,4181,409,409
1,sucrose,14548095,1,0,4182,410,410
1,sucrose,14558220,0,0,4183,410,410
1,sucrose,14558346,0,0,4184,410,410
1,sucrose,14568473,0,0,4185,410,410
1,sucrose,14568599,0,0,4186,410,410
1,sucrose,14578723,0,0,4187,410,410
1,sucrose,14578850,0,0,4188,410,410
1,sucrose,14588975,1,0,4189,411,411
1,sucrose,14599103,0,0,4190,411,411
1,sucrose,14609229,0,0,4191,411,411
1,sucrose,14609353,0,0,4192,411,411
1,sucrose,14609478,0,0,4193,411,411
1,water,14619605,0,0,442,79,79
1,sucrose,14619731,0,0,4194,411,411
1,sucrose,14629859,1,0,4195,412,412
1,water,14639985,0,0,443,79,79
1,sucrose,14650108,0,0,4196,412,412
1,sucrose,14660233,0,0,4197,412,412
1,water,14660359,0,0,444,79,79
1,sucrose,14660484,0,0,4198,412,412
1,sucrose,14660611,0,0,4199,412,412
1,sucrose,14670734,1,0,4200,413,413
1,sucrose,14670857,0,0,4201,413,413
1,sucrose,14670982,0,0,4202,413,413
1,water,14681106,0,0,445,79,79
1,sucrose,14691230,0,0,4203,413,413
1,sucrose,14701357,0,0,4204,413,413
1,sucrose,14701482,0,0,4205,413,413
1,sucrose,14701606,0,0,4206,413,413
1,sucrose,14711731,1,0,4207,414,414
1,sucrose,14711856,0,0,4208,414,414
1,sucrose,14721981,0,0,4209,414,414
1,sucrose,14722106,0,0,4210,414,414
1,sucrose,14722230,0,0,4211,414,414
1,sucrose,14732356,0,0,4212,414,414
1,sucrose,14742480,0,0,4213,414,414
1,sucrose,14742607,0,0,4214,414,414
1,sucrose,14742731,0,0,4215,414,414
1,sucrose,14752856,1,0,4216,415,415
1,sucrose,14762980,0,0,4217,415,415
1,sucrose,14763103,0,0,4218,415,415
1,sucrose,14773228,0,0,4219,415,415
1,sucrose,14783353,0,0,4220,415,415
1,sucrose,14793479,0,0,4221,415,415
1,sucrose,14803605,0,0,4222,415,415
1,sucrose,14803731,1,0,4223,416,416
1,sucrose,14803855,0,0,4224,416,416
1,sucrose,14803980,0,0,4225,416,416
1,sucrose,14804105,0,0,4226,416,416
1,sucrose,14814229,0,0,4227,416,416
1,sucrose,14814353,0,0,4228,416,416
1,sucrose,14814478,0,0,4229,416,416
1,sucrose,14824602,0,0,4230,416,416
1,sucrose,14824727,0,0,4231,416,416
1,sucrose,14834853,0,0,4232,416,416
1,sucrose,14844979,0,0,4233,416,416
1,sucrose,14845104,1,0,4234,417,417
1,sucrose,14845228,0,0,4235,417,417
1,sucrose,14855353,0,0,4236,417,417
1,water,14865478,0,1,446,80,80
1,sucrose,14865604,0,0,4237,417,417
1,sucrose,14875729,0,0,4238,417,417
1,sucrose,14885853,0,0,4239,417,417
1,sucrose,14885978,0,0,4240,417,417
1,sucrose,14896102,1,0,4241,418,418
1,sucrose,14906229,0,0,4242,418,418
1,sucrose,14916357,0,0,4243,418,418
1,sucrose,14916481,0,0,4244,418,418
1,sucrose,14916606,0,0,4245,418,418
1,sucrose,14926731,0,0,4246,418,418
1,sucrose,14926857,1,0,4247,419,419
1,water,14926983,0,0,447,80,80
1,sucrose,14927109,0,0,4248,419,419
1,sucrose,14927234,0,0,4249,419,419
1,sucrose,14937363,0,0,4250,419,419
1,water,14947489,0,0,448,80,80
1,sucrose,14947615,0,0,4251,419,419
1,sucrose,14947740,0,0,4252,419,419
1,sucrose,14947865,0,0,4253,419,419
1,sucrose,14947991,0,0,4254,419,419
1,sucrose,14958116,1,0,4255,420,420
1,sucrose,14958241,0,0,4256,420,420
1,sucrose,14958364,0,0,4257,420,420
1,sucrose,14958488,0,0,4258,420,420
1,sucrose,14968614,0,0,4259,420,420
1,sucrose,14978739,0,0,4260,420,420
1,sucrose,14988864,0,0,4261,420,420
1,sucrose,14988988,0,0,4262,420,420
1,sucrose,14989115,0,0,4263,420,420
1,sucrose,14999242,1,0,4264,421,421
1,sucrose,15009370,0,0,4265,421,421
1,water,15009494,0,0,449,80,80
1,sucrose,15009620,0,0,4266,421,421
1,sucrose,15009744,0,0,4267,421,421
1,sucrose,15009868,0,0,4268,421,421
1,sucrose,15009993,0,0,4269,421,421
1,sucrose,15010120,0,0,4270,421,421
1,water,15010244,0,0,450,80,80
1,water,15010370,0,1,451,81,81
1,sucrose,15010495,0,0,4271,421,421
1,sucrose,15010621,0,0,4272,421,421
1,sucrose,15020748,0,0,4273,421,421
1,sucrose,15020872,0,0,4274,421,421
1,sucrose,15030995,0,0,4275,421,421
1,sucrose,15031120,0,0,4276,421,421
1,sucrose,15031243,1,0,4277,422,422
1,sucrose,15031370,0,0,4278,422,422
1,sucrose,15031497,0,0,4279,422,422
1,sucrose,15041622,0,0,4280,422,422
1,sucrose,15041748,0,0,4281,422,422
1,sucrose,15051872,0,0,4282,422,422
1,sucrose,15051998,0,0,4283,422,422
1,sucrose,15052124,0,0,4284,422,422
1,sucrose,15052248,0,0,4285,422,422
1,sucrose,15052373,1,0,4286,423,423
1,sucrose,15052498,0,0,4287,423,423
1,sucrose,15052623,0,0,4288,423,423
1,sucrose,15052749,0,0,4289,423,423
1,sucrose,15052874,0,0,4290,423,423
1,sucrose,15052999,0,0,4291,423,423
1,sucrose,15053122,0,0,4292,423,423
1,water,15053247,0,0,452,81,81
1,sucrose,15053372,0,0,4293,423,423
1,sucrose,15063496,0,0,4294,423,423
1,sucrose,15063621,0,0,4295,423,423
1,water,15063745,0,0,453,81,81
1,sucrose,15063869,0,0,4296,423,423
1,sucrose,15063993,0,0,4297,423,423
1,sucrose,15074118,0,0,4298,423,423
1,sucrose,15074243,0,0,4299,423,423
1,water,15074368,0,0,454,81,81
1,sucrose,15084495,0,0,4300,423,423
1,sucrose,15084621,0,0,4301,423,423
1,sucrose,15094746,1,0,4302,424,424
1,sucrose,15094870,0,0,4303,424,424
1,sucrose,15104994,0,0,4304,424,424
1,sucrose,15105119,0,0,4305,424,424
1,sucrose,15115244,0,0,4306,424,424
1,sucrose,15115369,0,0,4307,424,424
1,sucrose,15115495,0,0,4308,424,424
1,sucrose,15115621,0,0,4309,424,424
1,sucrose,15125747,1,0,4310,425,425
1,sucrose,15125873,0,0,4311,425,425
1,sucrose,15135997,0,0,4312,425,425
1,sucrose,15146124,0,0,4313,425,425
1,sucrose,15146248,0,0,4314,425,425
1,sucrose,15156371,0,0,4315,425,425
1,sucrose,15156495,0,0,4316,425,425
1,sucrose,15166620,1,0,4317,426,426
1,sucrose,15166746,0,0,4318,426,426
1,sucrose,15166870,0,0,4319,426,426
1,sucrose,15166994,0,0,4320,426,426
1,sucrose,15177118,0,0,4321,426,426
1,sucrose,15177243,0,0,4322,426,426
1,sucrose,15177366,0,0,4323,426,426
1,sucrose,15187491,0,0,4324,426,426
1,sucrose,15187616,0,0,4325,426,426
1,sucrose,15197740,0,0,4326,426,426
1,sucrose,15207867,0,0,4327,426,426
1,sucrose,15207991,1,0,4328,427,427
1,sucrose,15208115,0,0,4329,427,427
1,sucrose,15218240,0,0,4330,427,427
1,sucrose,15228366,0,0,4331,427,427
1,sucrose,15238491,0,0,4332,427,427
1,sucrose,15238617,0,0,4333,427,427
1,sucrose,15238741,0,0,4334,427,427
1,sucrose,15238866,1,0,4335,428,428
1,sucrose,15238990,0,0,4336,428,428
1,sucrose,15249115,0,0,4337,428,428
1,sucrose,15249240,0,0,4338,428,428
1,sucrose,15249365,0,0,4339,428,428
1,sucrose,15249490,0,0,4340,428,428
1,sucrose,15259615,0,0,4341,428,428
1,sucrose,15269741,0,0,4342,428,428
1,sucrose,15269865,0,0,4343,428,428
1,sucrose,15269990,0,0,4344,428,428
1,sucrose,15270115,1,0,4345,429,429
1,sucrose,15280242,0,0,4346,429,429
1,sucrose,15290370,0,0,4347,429,429
1,sucrose,15300493,0,0,4348,429,429
1,sucrose,15300618,0,0,4349,429,429
1,sucrose,15300743,0,0,4350,429,429
1,sucrose,15300868,1,0,4351,430,430
1,sucrose,15300991,0,0,4352,430,430
1,sucrose,15301115,0,0,4353,430,430
1,sucrose,15301239,0,0,4354,430,430
1,sucrose,15301365,0,0,4355,430,430
1,sucrose,15301488,0,0,4356,430,430
1,sucrose,15301612,0,0,4357,430,430
1,sucrose,15301737,0,0,4358,430,430
1,sucrose,15301861,0,0,4359,430,430
1,sucrose,15301986,0,0,4360,430,430
1,sucrose,15302111,0,0,4361,430,430
1,sucrose,15302235,0,0,4362,430,430
1,sucrose,15302361,0,0,4363,430,430
1,sucrose,15302484,0,0,4364,430,430
1,sucrose,15312608,0,0,4365,430,430
1,sucrose,15312732,0,0,4366,430,430
1,sucrose,15312858,0,0,4367,430,430
1,sucrose,15312984,0,0,4368,430,430
1,sucrose,15313111,0,0,4369,430,430
1,sucrose,15313235,0,0,4370,430,430
1,sucrose,15313360,0,0,4371,430,430
1,sucrose,15313485,0,0,4372,430,430
1,sucrose,15323610,0,0,4373,430,430
1,sucrose,15323737,0,0,4374,430,430
1,sucrose,15333862,0,0,4375,430,430
1,sucrose,15333986,0,0,4376,430,430
1,sucrose,15344112,1,0,4377,431,431
1,sucrose,15344238,0,0,4378,431,431
1,sucrose,15344362,0,0,4379,431,431
1,water,15344486,0,0,455,81,81
1,sucrose,15344610,0,0,4380,431,431
1,sucrose,15344734,0,0,4381,431,431
1,sucrose,15354861,0,0,4382,431,431
1,sucrose,15354987,0,0,4383,431,431
1,sucrose,15355114,0,0,4384,431,431
1,sucrose,15355240,0,0,4385,431,431
1,sucrose,15365369,0,0,4386,431,431
1,sucrose,15365493,0,0,4387,431,431
1,sucrose,15365619,0,0,4388,431,431
1,sucrose,15375744,0,0,4389,431,431
1,water,15385867,0,1,456,82,82
1,sucrose,15385991,1,0,4390,432,432
1,water,15396118,0,0,457,82,82
1,sucrose,15396241,0,0,4391,432,432
1,sucrose,15396366,0,0,4392,432,432
1,sucrose,15396491,0,0,4393,432,432
1,sucrose,15406618,0,0,4394,432,432
1,sucrose,15406742,0,0,4395,432,432
1,water,15416864,0,0,458,82,82
1,sucrose,15416988,0,0,4396,432,432
1,sucrose,15417113,0,0,4397,432,432
1,sucrose,15417237,1,0,4398,433,433
1,sucrose,15427364,0,0,4399,433,433
1,sucrose,15427488,0,0,4400,433,433
1,sucrose,15437613,0,0,4401,433,433
1,sucrose,15437738,0,0,4402,433,433
1,sucrose,15437863,0,0,4403,433,433
1,sucrose,15447988,0,0,4404,433,433
1,sucrose,15448112,1,0,4405,434,434
1,sucrose,15448237,0,0,4406,434,434
1,sucrose,15448361,0,0,4407,434,434
1,sucrose,15448486,0,0,4408,434,434
1,sucrose,15458613,0,0,4409,434,434
1,sucrose,15458738,0,0,4410,434,434
1,sucrose,15468864,0,0,4411,434,434
1,sucrose,15468990,0,0,4412,434,434
1,sucrose,15469114,0,0,4413,434,434
1,sucrose,15469238,0,0,4414,434,434
1,sucrose,15469363,1,0,4415,435,435
1,sucrose,15469487,0,0,4416,435,435
1,sucrose,15469614,0,0,4417,435,435
1,sucrose,15469739,0,0,4418,435,435
1,water,15469864,0,0,459,82,82
1,sucrose,15469988,0,0,4419,435,435
1,sucrose,15470111,0,0,4420,435,435
1,sucrose,15480234,0,0,4421,435,435
1,sucrose,15480358,0,0,4422,435,435
1,sucrose,15490482,0,0,4423,435,435
1,sucrose,15490606,0,0,4424,435,435
1,sucrose,15490730,0,0,4425,435,435
1,sucrose,15500854,0,0,4426,435,435
1,sucrose,15500978,1,0,4427,436,436
1,sucrose,15501103,0,0,4428,436,436
1,sucrose,15501229,0,0,4429,436,436
1,sucrose,15501353,0,0,4430,436,436
1,sucrose,15501478,0,0,4431,436,436
1,sucrose,15511602,0,0,4432,436,436
1,sucrose,15511727,0,0,4433,436,436
1,sucrose,15511852,0,0,4434,436,436
1,sucrose,15511976,0,0,4435,436,436
1,sucrose,15512102,0,0,4436,436,436
1,sucrose,15512226,0,0,4437,436,436
1,sucrose,15522351,0,0,4438,436,436
1,sucrose,15522476,0,0,4439,436,436
1,water,15532604,0,0,460,82,82
1,sucrose,15532730,0,0,4440,436,436
1,sucrose,15532853,0,0,4441,436,436
1,sucrose,15532976,1,0,4442,437,437
1,water,15533100,0,0,461,82,82
1,sucrose,15533226,0,0,4443,437,437
1,sucrose,15533350,0,0,4444,437,437
1,sucrose,15533475,0,0,4445,437,437
1,sucrose,15533600,0,0,4446,437,437
1,sucrose,15533725,0,0,4447,437,437
1,sucrose,15533851,0,0,4448,437,437
1,sucrose,15533976,0,0,4449,437,437
1,sucrose,15534100,0,0,4450,437,437
1,sucrose,15544223,0,0,4451,437,437
1,sucrose,15554348,0,0,4452,437,437
1,water,15554472,0,1,462,83,83
1,sucrose,15554596,0,0,4453,437,437
1,sucrose,15554720,0,0,4454,437,437
1,sucrose,15564847,0,0,4455,437,437
1,sucrose,15574971,1,0,4456,438,438
1,sucrose,15575095,0,0,4457,438,438
1,sucrose,15575220,0,0,4458,438,438
1,sucrose,15585344,0,0,4459,438,438
1,sucrose,15595469,0,0,4460,438,438
1,sucrose,15595594,0,0,4461,438,438
1,sucrose,15595720,0,0,4462,438,438
1,sucrose,15595844,0,0,4463,438,438
1,sucrose,15605969,1,0,4464,439,439
1,sucrose,15606095,0,0,4465,439,439
1,sucrose,15616220,0,0,4466,439,439
1,sucrose,15616347,0,0,4467,439,439
1,sucrose,15616472,0,0,4468,439,439
1,sucrose,15626598,0,0,4469,439,439
1,sucrose,15626723,0,0,4470,439,439
1,sucrose,15626846,0,0,4471,439,439
1,water,15636973,0,0,463,83,83
1,sucrose,15647096,0,0,4472,439,439
1,water,15647220,0,0,464,83,83
1,sucrose,15647345,1,0,4473,440,440
1,sucrose,15657474,0,0,4474,440,440
1,sucrose,15667601,0,0,4475,440,440
1,sucrose,15667727,0,0,4476,440,440
1,sucrose,15667851,0,0,4477,440,440
1,sucrose,15667977,0,0,4478,440,440
1,sucrose,15668102,1,0,4479,441,441
1,sucrose,15668227,0,0,4480,441,441
1,sucrose,15668352,0,0,4481,441,441
1,sucrose,15668478,0,0,4482,441,441
1,sucrose,15678603,0,0,4483,441,441
1,sucrose,15678730,0,0,4484,441,441
1,sucrose,15678855,0,0,4485,441,441
1,sucrose,15678981,0,0,4486,441,441
1,sucrose,15679106,0,0,4487,441,441
1,sucrose,15679232,0,0,4488,441,441
1,sucrose,15679357,0,0,4489,441,441
1,sucrose,15679480,0,0,4490,441,441
1,sucrose,15679605,0,0,4491,441,441
1,sucrose,15679729,0,0,4492,441,441
1,sucrose,15689854,0,0,4493,441,441
1,sucrose,15689979,0,0,4494,441,441
1,sucrose,15700104,0,0,4495,441,441
1,sucrose,15700228,0,0,4496,441,441
1,sucrose,15700353,1,0,4497,442,442
1,sucrose,15710477,0,0,4498,442,442
1,sucrose,15710604,0,0,4499,442,442
1,sucrose,15720728,0,0,4500,442,442
1,water,15720853,0,0,465,83,83
1,sucrose,15720976,0,0,4501,442,442
1,sucrose,15721102,0,0,4502,442,442
1,sucrose,15731226,0,0,4503,442,442
1,sucrose,15741349,1,0,4504,443,443
1,sucrose,15741471,0,0,4505,443,443
1,sucrose,15751597,0,0,4506,443,443
1,sucrose,15761721,0,0,4507,443,443
1,sucrose,15771847,0,0,4508,443,443
1,sucrose,15771972,0,0,4509,443,443
1,sucrose,15772098,0,0,4510,443,443
1,sucrose,15772224,1,0,4511,444,444
1,sucrose,15772350,0,0,4512,444,444
1,sucrose,15782476,0,0,4513,444,444
1,sucrose,15792602,0,0,4514,444,444
1,sucrose,15802725,0,0,4515,444,444
1,sucrose,15802849,0,0,4516,444,444
1,sucrose,15812974,0,0,4517,444,444
1,sucrose,15823100,1,0,4518,445,445
1,sucrose,15833225,0,0,4519,445,445
1,sucrose,15843351,0,0,4520,445,445
1,water,15843477,0,0,466,83,83
1,sucrose,15853601,0,0,4521,445,445
1,sucrose,15863726,0,0,4522,445,445
1,sucrose,15873849,0,0,4523,445,445
1,sucrose,15883972,1,0,4524,446,446
1,water,15884098,0,1,467,84,84
1,sucrose,15884222,0,0,4525,446,446
1,sucrose,15894348,0,0,4526,446,446
1,sucrose,15904472,0,0,4527,446,446
1,sucrose,15904597,0,0,4528,446,446
1,sucrose,15904722,0,0,4529,446,446
1,sucrose,15904847,0,0,4530,446,446
1,sucrose,15914974,1,0,4531,447,447
1,sucrose,15915098,0,0,4532,447,447
1,sucrose,15925222,0,0,4533,447,447
2,sucrose,124,0,0,1,0,0
2,sucrose,249,0,0,2,0,0
2,sucrose,10373,0,0,3,0,0
2,sucrose,10498,0,0,4,0,0
2,sucrose,20627,1,0,5,1,1
2,sucrose,20751,0,0,6,1,1
2,sucrose,20876,0,0,7,1,1
2,sucrose,21001,0,0,8,1,1
2,sucrose,21127,0,0,9,1,1
2,sucrose,21252,0,0,10,1,1
2,sucrose,21376,0,0,11,1,1
2,sucrose,21500,0,0,12,1,1
2,sucrose,21625,0,0,13,1,1
2,sucrose,21752,0,0,14,1,1
2,sucrose,31876,0,0,15,1,1
2,sucrose,32001,0,0,16,1,1
2,sucrose,32128,0,0,17,1,1
2,sucrose,42254,0,0,18,1,1
2,sucrose,52379,0,0,19,1,1
2,sucrose,52504,0,0,20,1,1
2,sucrose,62630,0,0,21,1,1
2,sucrose,72753,1,0,22,2,2
2,water,82877,0,0,1,0,0
2,sucrose,83004,0,0,23,2,2
2,sucrose,83129,0,0,24,2,2
2,sucrose,83255,0,0,25,2,2
2,sucrose,83381,0,0,26,2,2
2,sucrose,83508,0,0,27,2,2
2,sucrose,93634,0,0,28,2,2
2,sucrose,103760,0,0,29,2,2
2,water,103887,0,0,2,0,0
2,sucrose,104013,0,0,30,2,2
2,sucrose,114138,0,0,31,2,2
2,sucrose,114263,1,0,32,3,3
2,sucrose,114387,0,0,33,3,3
2,sucrose,124512,0,0,34,3,3
2,sucrose,134637,0,0,35,3,3
2,sucrose,134761,0,0,36,3,3
2,sucrose,134885,0,0,37,3,3
2,sucrose,135010,0,0,38,3,3
2,water,145137,0,0,3,0,0
2,sucrose,145260,1,0,39,4,4
2,sucrose,145385,0,0,40,4,4
2,sucrose,145510,0,0,41,4,4
2,sucrose,145636,0,0,42,4,4
2,sucrose,145760,0,0,43,4,4
2,sucrose,145884,0,0,44,4,4
2,sucrose,146009,0,0,45,4,4
2,sucrose,146134,0,0,46,4,4
2,sucrose,146259,0,0,47,4,4
2,sucrose,156386,0,0,48,4,4
2,sucrose,156512,0,0,49,4,4
2,sucrose,156638,0,0,50,4,4
2,sucrose,156763,0,0,51,4,4
2,sucrose,156887,0,0,52,4,4
2,water,157010,0,0,4,0,0
2,sucrose,167134,0,0,53,4,4
2,sucrose,167258,0,0,54,4,4
2,sucrose,177381,0,0,55,4,4
2,sucrose,177506,0,0,56,4,4
2,sucrose,177633,1,0,57,5,5
2,sucrose,187757,0,0,58,5,5
2,sucrose,187882,0,0,59,5,5
2,sucrose,188006,0,0,60,5,5
2,sucrose,198133,0,0,61,5,5
2,sucrose,198256,0,0,62,5,5
2,sucrose,198381,0,0,63,5,5
2,sucrose,198507,0,0,64,5,5
2,sucrose,198632,1,0,65,6,6
2,sucrose,208756,0,0,66,6,6
2,sucrose,218880,0,0,67,6,6
2,sucrose,219005,0,0,68,6,6
2,sucrose,219129,0,0,69,6,6
2,sucrose,219255,0,0,70,6,6
2,sucrose,219381,1,0,71,7,7
2,sucrose,219508,0,0,72,7,7
2,sucrose,219634,0,0,73,7,7
2,sucrose,219759,0,0,74,7,7
2,sucrose,219883,0,0,75,7,7
2,sucrose,220007,0,0,76,7,7
2,sucrose,230133,0,0,77,7,7
2,sucrose,240260,0,0,78,7,7
2,sucrose,250383,0,0,79,7,7
2,sucrose,260507,0,0,80,7,7
2,sucrose,260634,0,0,81,7,7
2,sucrose,260759,1,0,82,8,8
2,sucrose,270884,0,0,83,8,8
2,sucrose,271009,0,0,84,8,8
2,sucrose,271134,0,0,85,8,8
2,sucrose,271257,0,0,86,8,8
2,sucrose,281380,0,0,87,8,8
2,sucrose,281507,0,0,88,8,8
2,sucrose,281632,0,0,89,8,8
2,sucrose,281758,0,0,90,8,8
2,sucrose,281883,1,0,91,9,9
2,sucrose,292007,0,0,92,9,9
2,sucrose,302132,0,0,93,9,9
2,sucrose,302257,0,0,94,9,9
2,sucrose,302383,0,0,95,9,9
2,sucrose,302508,0,0,96,9,9
2,sucrose,302632,1,0,97,10,10
2,sucrose,302758,0,0,98,10,10
2,sucrose,312880,0,0,99,10,10
2,sucrose,313007,0,0,100,10,10
2,sucrose,323130,0,0,101,10,10
2,sucrose,323255,0,0,102,10,10
2,sucrose,333379,0,0,103,10,10
2,sucrose,343503,0,0,104,10,10
2,sucrose,343630,1,0,105,11,11
2,sucrose,343754,0,0,106,11,11
